title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
"Greenway, Arkansas",106891,2377,492,18,575,35,6.1,6.87,78.75,4.6,5.81,31.57,8.4,6,0,9,390.8333333333333,265.8888888888889,1400,245,110,8,2,32,0,1,130.94444444444446,301,28,0,0,0,Start
"Eldridge, Iowa",114206,5767,1145,36,1415,108,7.0,8.09,69.79,6.0,6.09,33.52,9.2,9,2,19,642.5555555555555,305.10526315789474,2875,135,178,12,1,56,1,1,159.22222222222223,575,28,0,0,0,Start
"Ferguson Township, Centre County, Pennsylvania",131763,3403,650,21,856,77,7.6,9.2,69.99,5.9,6.89,37.85,9.9,6,0,12,470.8333333333333,284.9166666666667,1599,314,660,6,1,48,0,1,160.95238095238096,508,28,0,0,0,Start
Cyprinus,229022,3078,580,13,750,82,9.1,9.67,68.16,6.6,8.32,42.47,9.9,3,1,27,420.3333333333333,114.48148148148148,1261,1261,1887,8,0,110,3,0,235.84615384615384,1233,25,0,0,0,Start
"Madison, Georgia",110275,16315,3006,63,4061,368,13.3,11.84,59.74,9.9,10.92,51.35,12.4,12,3,67,1319.6666666666667,244.11940298507463,6883,142,779,57,2,166,1,1,258.031746031746,1927,2,0,1,3,Start
"Mashpee Neck, Massachusetts",116652,2313,495,18,561,39,4.6,5.35,80.48,4.0,5.16,27.99,8.0,3,0,7,712.0,331.85714285714283,1549,587,221,6,0,39,0,1,127.55555555555556,389,28,0,0,0,Start
"Harwood Heights, Illinois",110989,5595,1043,23,1306,96,10.4,11.06,66.84,7.1,7.69,44.86,9.9,10,3,35,569.9,161.0,2026,33,207,29,1,74,0,1,242.30434782608697,904,30,0,0,1,Start
Turkology,286347,8501,1432,49,2191,279,16.9,16.36,34.76,13.3,13.76,61.66,15.3,6,2,12,1390.1666666666667,710.5,6343,28,363,46,32,251,1,0,172.53061224489795,481,12,0,0,0,Start
"Saddle Rock, New York",126786,7192,1406,26,1805,129,9.4,9.21,66.54,7.3,7.62,35.17,10.1,26,27,36,302.34615384615387,202.83333333333334,1945,34,220,59,0,100,2,1,275.65384615384613,1330,28,0,0,1,Start
"Fontenelle, Wyoming",140138,2076,445,15,515,35,5.3,5.94,79.16,4.5,5.36,29.15,8.5,4,0,8,472.25,261.0,1273,284,246,7,0,29,0,1,137.46666666666667,478,28,0,0,0,Start
Johann Gottfried Eichhorn,181130,5096,932,25,1300,157,14.0,13.0,51.68,10.9,13.13,52.79,14.4,9,0,21,563.4444444444445,243.57142857142858,1885,443,224,8,0,39,1,0,202.88,686,14,0,0,13,Start
"Cross Timber, Texas",136223,2236,483,19,537,33,4.9,5.7,79.97,4.2,5.02,27.02,8.1,5,0,6,437.2,374.8333333333333,1689,97,110,9,0,40,0,1,116.73684210526316,272,28,0,0,0,Start
"Cimarron, New Mexico",125857,6975,1352,38,1717,129,8.9,9.45,65.93,7.5,8.18,39.15,10.0,10,0,29,550.6,241.44827586206895,2472,68,1621,21,7,92,2,1,182.52631578947367,462,15,0,0,1,Start
"Greenwood Township, Oscoda County, Michigan",118889,2170,458,15,529,35,4.5,5.41,80.88,3.8,4.82,26.94,7.9,4,0,7,525.25,311.7142857142857,1628,233,131,5,0,32,0,1,143.2,458,28,0,0,0,Start
Anthony Franciosa,161492,11667,2381,53,2832,185,12.2,9.17,66.07,9.5,11.03,46.0,11.0,7,5,41,1544.5714285714287,285.4634146341463,8518,28,1119,44,2,236,2,1,219.20754716981133,753,16,1,0,22,Start
"Chandler, Minnesota",120920,4390,916,28,1076,72,5.4,6.29,78.85,4.6,5.33,28.9,8.5,6,2,15,735.1666666666666,294.06666666666666,2826,295,105,11,2,59,0,1,155.57142857142858,637,28,0,0,0,Start
"Walla Walla County, Washington",91060,4960,970,30,1217,102,7.5,8.32,70.29,5.8,5.75,31.29,9.1,9,9,47,536.4444444444445,106.55319148936171,3203,245,521,19,0,81,0,1,164.36666666666667,749,28,0,0,0,Start
"Lake Hamilton, Arkansas",106993,2848,601,21,692,45,5.1,6.06,79.36,4.4,5.35,27.76,8.2,4,2,10,672.75,286.7,1804,200,265,10,0,51,0,1,134.28571428571428,328,28,0,0,0,Start
"Midvale, Idaho",110789,2283,485,15,562,34,4.7,5.65,79.16,4.5,5.61,25.31,8.1,8,0,11,283.75,209.54545454545453,1214,15,130,9,0,45,1,1,151.26666666666668,379,38,0,0,0,Start
Howard Fast,197050,6111,1172,35,1525,130,14.1,11.44,57.3,10.8,12.39,48.41,12.9,6,11,30,1059.6666666666667,205.33333333333334,4941,19,175,21,6,100,0,1,173.68571428571428,682,6,1,0,3,Start
Shout at the Devil,196098,11615,2303,72,2894,203,13.1,10.39,57.2,10.8,11.99,45.75,11.8,7,8,27,1659.4285714285713,432.0740740740741,6908,22,334,48,1,145,0,1,160.44444444444446,626,17,0,0,1,Start
Pita,82789,6651,1314,32,1597,110,15.1,10.74,54.15,12.0,13.17,52.49,12.3,6,0,14,1021.6666666666666,479.2142857142857,2243,1047,648,42,2,128,1,1,203.6875,504,6,0,0,0,Start
"Mosheim, Tennessee",135196,5386,1048,31,1287,104,8.8,9.5,75.5,5.9,7.57,38.47,10.1,10,2,26,547.0,208.53846153846155,1743,81,129,18,3,63,0,1,172.6451612903226,538,28,0,0,0,Start
"Slatina, Croatia",149292,1416,265,9,372,38,12.0,11.77,46.17,10.9,11.62,47.98,12.9,4,1,4,191.5,357.5,505,261,719,7,0,37,0,1,156.55555555555554,337,40,0,0,0,Start
"Northfield, Massachusetts",259425,12567,2334,71,3056,240,11.5,11.25,62.68,8.7,9.53,44.44,11.1,8,0,31,1534.75,406.1290322580645,6004,267,458,18,3,132,1,1,175.66197183098592,492,17,0,0,0,Start
Line matrix printer,50682,2493,436,11,614,47,13.5,11.55,57.81,10.6,11.43,49.55,11.7,3,0,9,773.3333333333334,278.1111111111111,1941,379,222,2,0,4,1,0,225.45454545454547,534,105,0,0,0,Start
"Riegelsville, Pennsylvania",131552,6712,1316,45,1636,145,7.5,8.73,70.29,5.8,6.52,35.4,9.6,8,1,21,831.5,321.14285714285717,2068,124,255,19,0,64,3,1,148.17777777777778,821,28,0,0,0,Start
Bahamasair,167910,6307,1102,34,1594,153,14.1,12.42,50.16,11.5,11.63,53.5,13.3,5,6,18,1245.6,352.22222222222223,4994,140,299,25,6,73,6,1,184.5,470,25,0,0,0,Start
Isère,90499,4405,780,21,1031,101,16.2,14.39,51.07,11.1,12.02,53.87,13.5,11,5,17,385.90909090909093,263.11764705882354,1518,133,445,10,1,180,2,1,205.52380952380952,590,27,0,1,0,Start
Marketing management,241637,12251,2002,41,3312,453,20.7,16.49,25.32,16.9,16.37,71.71,18.6,5,6,45,2459.8,272.9111111111111,12299,12299,262,9,0,84,1,0,297.5365853658537,774,50,0,0,0,Start
Tildonk,162649,1938,365,10,464,33,12.4,10.97,60.04,9.8,10.83,51.47,11.3,5,0,11,368.8,177.54545454545453,1220,77,208,0,0,29,1,1,192.6,609,54,0,0,0,Start
"Lyford South, Texas",136801,2149,446,16,536,42,5.3,6.23,79.77,4.2,5.92,28.14,8.6,4,0,9,505.25,240.11111111111111,1533,199,190,5,0,28,0,1,133.375,342,28,0,0,0,Start
"Santee, South Carolina",134633,3846,763,25,969,87,6.9,7.86,69.48,6.1,7.22,32.86,9.7,7,2,14,319.85714285714283,276.7857142857143,1768,45,1763,12,0,63,2,1,152.84,385,28,0,0,0,Start
Scouting in Wyoming,102988,3466,628,18,777,46,12.1,11.37,70.43,7.8,8.68,49.05,9.8,9,6,23,406.0,152.47826086956522,1609,124,159,6,1,46,1,1,191.38888888888889,406,68,0,0,0,Start
"Eminence, Missouri",123120,4258,861,25,1051,87,6.5,7.62,70.7,5.7,5.7,32.35,9.2,8,2,19,535.875,225.52631578947367,2904,90,146,16,0,45,0,1,169.36,741,28,0,0,0,Start
Telecommunications in Slovakia,27333,6212,1116,26,1558,170,12.2,13.16,49.11,9.8,8.99,48.54,12.0,8,4,45,792.625,138.73333333333332,3428,360,105,23,8,39,0,0,237.92307692307693,2133,18,0,0,0,Start
"Sweden, Maine",116094,4609,966,35,1119,68,5.2,6.35,79.26,4.4,5.05,29.41,8.1,6,2,13,760.3333333333334,356.15384615384613,2808,50,179,8,3,52,0,1,130.5142857142857,329,28,0,0,1,Start
Automated Mathematician,253279,2684,472,10,702,75,15.8,13.23,39.06,13.7,14.63,55.93,14.8,5,0,7,383.8,384.7142857142857,1742,177,807,9,0,8,0,0,266.8,548,37,0,1,0,Start
"Manning, Iowa",112838,5738,1156,36,1391,101,6.4,7.51,78.96,4.6,5.88,31.19,8.8,8,2,22,716.625,262.04545454545456,2839,281,212,18,4,65,1,1,158.30555555555554,495,28,0,0,0,Start
"Keota, Iowa",113956,3908,830,27,956,63,4.8,5.53,79.67,4.3,4.72,25.95,8.3,5,5,14,790.8,281.07142857142856,3049,372,126,15,2,48,0,1,143.77777777777777,331,26,0,0,0,Start
Jean Baptiste Massillon,196692,3184,606,22,771,64,13.4,11.2,58.62,10.3,11.82,50.61,12.5,3,2,7,1022.0,457.42857142857144,2702,364,196,0,3,38,0,0,143.86363636363637,480,6,0,0,4,Start
"Antrim County, Michigan",95121,6999,1256,46,1678,125,13.9,13.0,60.95,9.4,10.6,49.81,11.5,10,13,44,702.4,160.9090909090909,2629,172,514,31,3,199,4,1,151.15217391304347,639,17,0,0,2,Start
"Dupont, Ohio",129758,3173,674,24,787,53,4.5,5.47,80.17,4.1,4.49,27.15,8.2,4,2,10,794.25,319.1,2776,135,101,13,0,41,0,1,131.25,330,28,0,0,0,Start
"Ladd, Illinois",110838,3594,724,27,874,60,6.1,7.46,78.55,4.7,6.09,31.01,8.8,7,0,11,493.7142857142857,328.54545454545456,1647,90,246,10,0,40,0,1,132.14814814814815,345,29,0,0,0,Start
"Geary County, Kansas",95720,5505,1080,31,1381,113,8.9,9.32,66.94,7.1,7.96,34.14,10.4,10,11,30,558.7,185.46666666666667,1761,73,331,21,1,90,0,1,176.48387096774192,527,28,0,0,0,Start
"Quail, Texas",135710,1913,407,15,470,30,4.6,5.47,79.77,4.2,4.89,25.96,8.2,4,0,8,431.75,240.75,1324,76,248,7,0,33,0,1,126.6,321,28,0,0,0,Start
"Iron Post, Oklahoma",130364,1750,383,14,437,29,4.2,4.89,79.77,4.2,5.13,25.63,8.3,3,0,6,533.3333333333334,293.3333333333333,1471,129,193,6,1,25,0,1,124.07142857142857,317,28,0,0,0,Start
"Lutz, Florida",109238,4032,755,17,998,82,8.2,9.09,67.45,6.9,7.24,34.24,9.8,7,0,33,554.0,122.78787878787878,1107,324,272,12,0,50,0,1,236.23529411764707,777,40,0,0,0,Start
Princess Marina of Greece and Denmark,282963,9815,1822,53,2348,210,13.0,11.37,59.33,10.0,10.57,47.98,12.2,10,7,43,943.0,229.62790697674419,2764,16,779,62,0,153,7,1,184.20754716981133,1135,20,0,0,19,Start
"Lodi, Ohio",129596,5018,1021,35,1215,84,5.8,6.93,79.26,4.4,5.14,28.96,8.4,7,2,16,708.0,315.125,2948,301,205,14,0,57,0,1,142.37142857142857,460,28,0,0,0,Start
Communications in Hong Kong,13410,6036,1050,22,1539,179,14.9,14.15,44.85,11.5,11.36,52.2,13.9,10,10,40,534.6,152.15,1923,127,1065,19,10,93,0,0,273.45454545454544,959,37,0,0,0,Start
The Sword in the Stone (novel),183363,5722,1144,45,1418,88,10.0,8.82,69.41,8.2,10.0,40.75,10.4,5,2,13,1052.0,441.84615384615387,3020,588,622,6,1,58,0,1,126.13333333333334,404,34,0,0,6,Start
Larry Shields,174115,2227,427,12,529,38,13.4,11.6,59.43,10.0,10.5,49.58,11.5,6,0,8,345.6666666666667,280.0,1267,153,210,3,0,25,1,1,184.41666666666666,406,107,0,0,5,Start
Alexander Campbell Fraser,206357,4898,893,26,1224,111,12.6,11.72,60.45,9.6,11.5,50.24,12.4,6,0,22,816.1666666666666,223.36363636363637,3403,118,106,15,4,48,1,0,187.42307692307693,576,22,0,0,9,Start
"McEwen, Tennessee",135246,2805,590,18,665,47,5.7,6.46,79.26,4.4,5.51,29.19,8.4,5,2,13,566.2,217.46153846153845,1818,186,108,14,0,50,0,1,154.88888888888889,461,28,0,0,0,Start
"Boyne Valley Township, Michigan",117259,3653,726,25,869,51,5.6,6.99,79.46,4.4,5.32,30.36,7.9,6,1,13,587.6666666666666,282.7692307692308,1651,333,242,14,1,49,0,1,144.6,360,28,0,0,1,Start
"Gruetli-Laager, Tennessee",135201,4341,831,27,1029,86,8.4,9.38,76.52,5.5,7.71,37.89,9.9,5,2,12,840.2,363.5,1744,973,250,22,3,58,2,1,159.8148148148148,494,28,0,0,0,Start
"Reminderville, Ohio",129859,2272,471,15,554,37,5.1,6.17,79.97,4.2,5.59,28.78,8.2,5,1,8,438.2,286.0,1696,214,163,11,0,34,0,1,150.53333333333333,533,44,0,0,0,Start
"White Oak, Maryland",116499,5021,952,29,1205,108,8.7,10.24,69.89,6.0,7.23,36.97,9.7,6,2,17,746.0,296.70588235294116,2381,428,681,37,2,99,0,1,172.06896551724137,680,46,0,0,1,Start
"Rail Prairie Township, Morrison County, Minnesota",120868,1950,414,14,478,30,4.5,5.53,80.07,4.1,4.87,27.86,8.0,3,0,7,558.6666666666666,279.85714285714283,1438,238,317,4,0,22,0,1,138.14285714285714,512,28,0,0,0,Start
"Marine on St. Croix, Minnesota",122055,5694,1161,37,1384,104,6.1,7.22,78.35,4.8,6.18,31.38,9.0,7,3,17,780.0,336.5882352941176,2835,16,433,23,2,76,0,1,152.32432432432432,559,28,0,0,0,Start
The Datsuns,66886,5283,1082,45,1271,67,10.5,9.51,70.73,7.7,8.86,41.99,9.7,5,3,8,906.4,663.0,4453,79,855,38,0,83,3,1,116.44444444444444,298,14,0,0,0,Start
Mountain gun,210053,1031,178,6,253,23,13.8,14.21,54.02,10.0,11.78,52.04,12.1,3,0,3,0.0,344.6666666666667,0,0,1033,0,0,12,1,0,170.83333333333334,454,67,0,0,0,Start
"Belmore, Ohio",129754,3317,708,25,820,53,4.6,5.59,80.17,4.1,4.37,26.61,7.9,6,2,11,557.3333333333334,303.45454545454544,2873,55,101,14,0,39,0,1,131.72,331,28,0,0,0,Start
"North Troy, Vermont",137380,2283,475,16,553,38,5.0,5.99,79.97,4.2,5.45,27.45,8.2,7,0,13,314.0,177.15384615384616,1439,63,191,13,0,34,0,1,141.375,402,30,0,0,0,Start
"Monona County, Iowa",95968,4269,865,28,1033,75,7.4,8.09,69.48,6.1,6.2,30.53,9.2,8,8,20,556.5,215.9,2401,219,135,20,5,77,7,1,151.53571428571428,333,28,0,0,0,Start
"River Forest, Illinois",111042,6990,1285,43,1696,127,9.0,10.19,67.45,6.9,7.47,38.38,9.7,13,4,39,518.6153846153846,180.43589743589743,1862,117,538,22,1,97,5,1,161.58139534883722,898,30,0,0,0,Start
"Hamilton, Montana",123587,7408,1413,42,1827,153,7.6,8.85,69.38,6.2,6.51,35.26,9.4,12,2,37,628.8333333333334,201.27027027027026,2929,140,137,41,4,95,0,1,175.4047619047619,859,21,0,0,1,Start
Barnabe Barnes,158010,5668,1079,29,1385,110,16.4,11.44,51.82,12.9,14.77,57.25,13.4,6,0,7,924.3333333333334,811.8571428571429,2222,646,214,9,0,35,0,1,194.24137931034483,406,19,0,0,5,Start
"Cove, Arkansas",107198,2687,546,18,654,42,6.3,7.28,78.35,4.8,5.8,30.64,8.5,6,0,11,450.8333333333333,246.0,1565,121,98,11,2,41,0,1,147.83333333333334,308,28,0,0,0,Start
"Annetta, Texas",136474,693,141,3,160,11,6.4,6.69,79.77,4.2,6.23,30.72,8.4,6,1,5,90.0,141.8,288,114,237,10,1,28,0,1,230.33333333333334,388,57,0,0,0,Start
Bloomfield College,295111,3716,644,21,930,88,12.3,13.45,48.81,9.9,9.45,48.99,11.4,7,0,19,462.2857142857143,196.57894736842104,1133,90,601,21,12,51,0,1,176.0,569,51,0,0,0,Start
"Sherwood, North Dakota",128691,6475,1328,59,1566,97,5.7,6.7,78.85,4.6,5.57,29.73,8.2,6,4,21,1015.5,309.7142857142857,2909,132,570,14,0,44,0,1,108.45762711864407,615,17,0,0,0,Start
"Westmont, Pennsylvania",131713,6348,1207,40,1571,126,8.6,9.56,66.84,7.1,8.05,40.99,10.1,7,0,17,888.1428571428571,374.4117647058824,2523,513,223,10,0,46,1,1,157.675,420,28,0,0,2,Start
Demographics of Kuwait,16687,1897,338,11,465,53,13.0,14.36,51.34,9.0,8.92,52.78,11.8,5,2,18,331.8,106.66666666666667,907,207,398,22,3,35,2,1,171.63636363636363,436,71,0,0,0,Start
"Wales, Massachusetts",116809,3259,661,20,786,62,7.6,8.5,69.38,6.2,7.13,35.13,9.5,7,0,10,452.57142857142856,327.8,1094,233,185,9,2,52,0,1,162.0,464,44,0,0,0,Start
Gideon Welles,288164,7031,1271,39,1777,180,14.2,12.65,50.36,11.4,12.34,52.87,13.5,8,1,15,811.625,469.8666666666667,2914,486,655,17,1,98,2,1,179.23076923076923,542,38,0,0,11,Start
"Brown County, South Dakota",91841,3772,686,21,905,84,10.3,11.24,67.65,6.8,7.63,37.59,10.6,7,10,33,534.5714285714286,115.66666666666667,1567,183,382,22,7,63,0,1,178.66666666666666,1170,28,0,0,0,Start
"Silver Springs Shores, Florida",109395,2844,587,18,694,53,5.8,6.7,79.06,4.5,5.69,29.08,8.8,4,0,9,622.25,317.44444444444446,1645,371,416,10,0,40,0,1,156.66666666666666,418,28,0,0,0,Start
"Monroe County, Iowa",95967,3188,664,23,783,55,6.8,7.39,71.0,5.5,5.27,28.93,8.7,7,10,15,434.0,215.86666666666667,2256,16,484,17,1,63,3,1,137.65217391304347,344,25,0,0,0,Start
Power (social and political),147885,40759,7040,193,11053,1292,16.4,14.28,31.21,14.6,13.46,57.3,15.6,18,31,112,2265.8333333333335,365.0892857142857,17897,504,1115,118,9,218,0,0,210.23834196891193,2086,30,0,0,3,Start
"Lamy, New Mexico",126022,5141,1024,33,1304,106,8.3,8.8,67.04,7.1,8.04,36.58,10.4,10,4,18,514.6,287.55555555555554,1641,129,207,20,3,52,3,1,154.75757575757575,598,28,0,0,0,Start
"Walterhill, Tennessee",135351,2288,482,15,556,43,5.4,6.28,79.97,4.2,5.62,28.35,8.7,3,0,8,615.6666666666666,287.375,1646,201,487,10,4,39,1,1,151.6,397,28,0,0,0,Start
"Ixonia (CDP), Wisconsin",260491,1891,413,15,467,32,4.1,4.77,80.68,3.9,4.67,24.6,8.0,3,0,7,594.0,271.57142857142856,1583,199,153,5,0,30,0,1,125.13333333333334,326,28,0,0,0,Start
Maohi,96465,2520,441,14,659,64,13.4,11.72,50.16,11.5,12.22,50.6,13.3,5,2,7,418.4,362.42857142857144,1734,358,512,5,1,11,2,0,179.07142857142858,412,82,0,0,0,Start
"Edwards Township, Michigan",118833,2076,438,15,503,32,4.4,5.0,80.99,3.8,4.64,26.08,7.7,4,0,7,502.25,298.2857142857143,1602,189,129,7,0,35,0,1,136.93333333333334,356,28,0,0,0,Start
Medill School of Journalism,303851,10386,1752,45,2646,309,15.9,14.68,41.8,12.6,13.05,58.17,14.6,11,2,33,897.1818181818181,316.06060606060606,2467,216,829,61,5,281,9,1,229.84444444444443,1022,51,0,0,0,Start
Second Nephi,36461,22436,4271,128,5502,419,14.1,11.49,56.59,11.1,11.86,50.26,12.4,13,18,30,1695.0,750.1666666666666,10309,546,1081,24,0,78,1,0,174.296875,514,4,0,0,16,Start
"Highfill, Arkansas",106843,3584,707,22,866,66,6.9,8.15,78.25,4.8,6.27,34.92,9.0,6,0,14,558.1666666666666,257.2857142857143,1565,501,337,15,4,48,1,1,161.95454545454547,564,28,0,0,0,Start
"Union Grove, Alabama",104903,2836,578,18,673,42,6.1,7.17,78.25,4.8,6.08,31.39,8.5,4,0,9,633.5,316.55555555555554,1474,372,365,9,0,34,0,1,156.61111111111111,386,28,0,0,0,Start
"Morrill, Nebraska",124203,3918,825,29,955,66,5.2,6.05,79.77,4.2,4.83,29.57,8.4,7,2,11,543.8571428571429,358.27272727272725,2925,116,235,11,4,46,0,1,134.0344827586207,330,13,0,0,0,Start
"Bolivar Peninsula, Texas",135918,12229,2238,64,3070,306,10.6,10.95,56.15,9.2,8.63,43.97,11.9,12,3,34,1026.0833333333333,361.79411764705884,3783,23,270,53,17,124,3,1,189.1875,978,28,0,0,2,Start
Mikey Welsh,203081,5720,1138,41,1410,95,11.1,9.86,69.62,8.1,9.72,43.11,10.5,5,9,22,1077.4,261.8181818181818,4683,284,624,36,2,60,0,1,138.53658536585365,393,29,0,0,11,Start
"Shippingport, Pennsylvania",131293,3104,607,20,753,58,7.5,8.56,69.48,6.1,6.4,33.76,9.5,7,0,12,392.57142857142856,260.1666666666667,1470,257,446,14,0,46,1,1,154.25,398,28,0,0,0,Start
One Foot in Heaven,77605,6216,1174,25,1524,115,13.1,10.68,65.56,9.7,11.95,49.4,11.8,7,0,29,848.4285714285714,214.86206896551724,4570,163,370,9,0,78,0,1,247.68,1299,51,0,0,5,Start
"Jackson Township, Lycoming County, Pennsylvania",133128,4950,954,36,1186,73,7.6,8.74,76.42,5.5,6.56,36.33,8.9,4,0,12,1168.0,413.5833333333333,1837,1303,342,13,0,65,0,1,136.52777777777777,378,28,0,0,3,Start
Ground stone,147190,6786,1241,46,1617,127,12.2,11.26,68.81,8.5,10.68,44.21,11.5,7,2,17,915.2857142857143,400.5882352941176,2726,326,545,9,0,48,2,0,146.41304347826087,364,49,0,0,0,Start
"Martinsville, Ohio",129032,3449,726,24,837,57,4.8,5.58,80.48,4.0,4.41,27.39,8.0,4,2,12,862.0,288.9166666666667,2883,239,108,11,2,47,0,1,142.70833333333334,331,28,0,0,0,Start
"Dewar, Oklahoma",130464,2641,551,17,658,53,5.5,6.52,78.96,4.6,6.12,29.05,9.1,4,0,7,451.0,378.7142857142857,1620,184,881,10,1,34,0,1,154.35294117647058,525,28,0,0,0,Start
"Chester, Connecticut",108771,6712,1323,44,1616,133,7.4,8.44,70.39,5.8,6.09,33.41,9.2,12,4,36,561.5833333333334,188.22222222222223,2999,84,321,14,2,94,3,1,150.6590909090909,681,28,0,0,0,Start
Littleport,151238,7358,1344,37,1771,126,12.1,11.08,60.45,9.6,10.09,46.07,11.1,13,2,31,551.0,238.51612903225808,1450,243,460,33,4,72,0,1,197.8918918918919,718,33,0,0,1,Start
"Victor François de Broglie, 2nd Duke of Broglie",169114,2265,444,11,532,31,13.5,9.75,63.43,10.5,12.18,49.09,11.1,4,0,7,21.0,324.42857142857144,84,84,2200,5,0,58,0,1,204.9090909090909,410,84,0,0,5,Start
Campagnolo,242651,7526,1169,32,1771,188,15.5,14.68,50.87,11.2,10.47,54.85,13.5,6,0,102,1185.0,74.16666666666667,4082,219,609,12,2,62,6,1,232.5,1542,37,0,0,0,Start
"West Haven, Utah",137217,5447,1077,42,1329,97,7.3,8.34,76.32,5.6,7.16,32.52,9.5,5,3,15,910.6,364.6666666666667,2848,132,1029,12,5,47,0,1,128.4047619047619,320,14,0,0,1,Start
"West Alexandria, Ohio",129751,3945,822,25,956,58,5.3,6.11,79.87,4.2,4.54,28.51,8.0,9,2,15,445.1111111111111,264.8,2925,135,112,14,1,50,2,1,156.76,456,28,0,0,0,Start
Aioli,60379,3741,726,22,893,72,13.5,11.95,59.64,9.9,11.06,51.69,11.8,5,0,14,453.0,268.35714285714283,1507,234,1545,23,3,67,2,1,169.0909090909091,634,34,0,0,0,Start
"Branchdale, Pennsylvania",133635,1682,356,14,407,28,4.8,5.64,80.88,3.8,4.98,26.34,8.0,3,0,7,529.0,241.71428571428572,1385,202,139,6,0,21,0,1,119.14285714285714,318,28,0,0,0,Start
"Newcastle, Washington",138020,11756,2229,59,2874,245,9.6,9.97,65.32,7.7,7.83,40.32,10.8,12,4,44,895.8333333333334,268.27272727272725,3348,44,1363,30,1,121,1,1,198.23728813559322,1388,28,0,0,0,Start
"Franklinville, North Carolina",128147,1995,428,14,481,34,4.4,5.23,80.78,3.9,4.78,25.26,8.0,5,0,7,387.0,286.85714285714283,1636,114,119,8,1,31,0,1,141.57142857142858,414,28,0,0,0,Start
Geography of Nicaragua,21364,9260,1654,39,2301,225,14.1,12.36,50.36,11.4,11.57,53.06,13.3,7,5,31,1270.2857142857142,299.83870967741933,4867,183,624,72,2,81,1,1,236.46153846153845,784,44,0,0,0,Start
Purple Rain (film),226331,14367,2823,82,3549,281,12.9,10.21,57.81,10.6,11.31,46.25,12.2,10,6,33,1308.9,437.3030303030303,4207,12,1563,55,2,208,1,1,174.23170731707316,789,25,0,1,4,Start
Diagnosis-related group,195972,8933,1553,43,2333,270,16.0,14.21,40.99,12.9,13.57,57.17,15.0,10,1,29,777.6,309.1034482758621,4684,19,1362,37,2,32,0,0,206.58139534883722,713,46,0,0,0,Start
Scout rifle,77603,12116,2213,58,2999,263,12.0,11.54,62.38,8.9,9.9,46.0,11.7,6,6,32,1654.1666666666667,379.71875,4579,981,2466,21,6,84,0,0,207.9655172413793,893,28,0,0,0,Start
Warrior Soul,191136,7660,1551,50,1853,132,12.4,11.2,61.16,9.3,10.2,46.54,11.1,7,4,22,1071.0,350.54545454545456,4044,184,386,20,0,54,0,1,152.16,728,17,0,2,0,Start
Florence of Worcester,146626,3215,587,12,827,84,14.7,11.84,47.22,12.6,14.58,53.75,14.2,2,2,11,0.0,292.6363636363636,0,0,3226,17,0,17,0,0,266.9166666666667,421,158,0,0,2,Start
"Willow Valley Township, St. Louis County, Minnesota",121799,4202,764,17,1034,77,10.1,11.18,58.69,8.2,6.51,41.11,9.9,3,2,34,1216.0,124.05882352941177,2153,1495,707,4,0,45,0,1,246.11764705882354,2162,28,0,0,0,Start
Universal Disk Format,49627,11673,2188,71,2996,258,10.5,10.15,62.98,8.6,9.52,42.34,11.6,10,4,38,1135.2,308.05263157894734,4985,656,543,72,4,122,0,1,163.49295774647888,532,37,0,0,0,Start
"Mountain View, Hawaii",110483,2131,451,14,507,31,5.2,5.94,79.16,4.5,5.42,28.43,8.0,4,0,7,497.5,306.2857142857143,1353,15,200,8,2,36,0,1,150.78571428571428,366,45,0,0,0,Start
"Port Hadlock-Irondale, Washington",137971,5582,1112,41,1367,107,6.8,7.93,77.13,5.3,6.89,34.3,9.4,5,0,15,1108.8,373.26666666666665,1906,977,149,11,2,51,1,1,135.17073170731706,336,28,0,0,1,Start
River kingfisher,209135,4267,735,30,1044,110,12.4,12.87,54.63,9.8,9.98,45.99,12.6,7,2,12,534.8571428571429,357.5,1022,749,657,6,0,84,2,0,141.26666666666668,340,51,0,0,0,Start
"Worland, Wyoming",140245,5848,1171,33,1445,117,6.4,7.39,70.29,5.8,6.03,33.18,9.0,9,2,23,642.0,255.52173913043478,2927,314,278,25,4,71,2,1,176.24242424242425,560,28,0,0,0,Start
"Newberry Township, Pennsylvania",134264,6561,1246,45,1610,132,8.6,9.79,67.45,6.9,7.26,38.23,10.1,6,0,16,1087.3333333333333,411.0625,4240,159,122,8,0,63,2,1,144.82222222222222,376,28,0,0,0,Start
"Turtle Creek Township, Todd County, Minnesota",121949,3154,646,18,746,44,6.9,7.98,78.35,4.8,5.81,34.26,8.3,3,2,10,966.6666666666666,317.0,1523,1377,352,8,0,25,1,1,173.88888888888889,512,28,0,0,0,Start
"Los Cerrillos, New Mexico",126023,7593,1436,58,1899,185,8.9,10.14,67.15,7.0,8.23,40.03,10.9,7,0,20,990.0,380.55,4857,192,754,41,1,87,2,1,129.93103448275863,426,28,0,0,1,Start
