title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
"Kingsland, Georgia",109919,2182,385,11,518,46,22.764077922077924,16.679376623376616,57.48454545454547,13.936363636363637,18.77922077922078,46.94805194805195,14.811377253095038,8,5,17,202.375,130.1764705882353,924,143,758,11,0,50,0,1,197.45454545454547,563,40,0,0,0,Start
"Orange, Wisconsin",139213,1893,416,15,471,31,13.869431089743593,9.889519230769228,82.90057051282054,8.586096153846157,14.074102564102567,35.185256410256414,11.341690212594319,3,0,6,582.3333333333334,317.0,1562,185,188,4,0,25,0,1,125.26666666666667,354,28,0,0,0,Start
"Van Buren County, Tennessee",91680,4355,878,26,1062,67,18.81685912037848,12.489066059225511,70.22984580339937,11.852892938496584,16.560084107236726,41.40021026809181,12.299655913859898,10,6,25,445.7,175.96,1797,67,202,20,1,61,2,1,166.46153846153845,805,30,0,0,0,Start
Michael Tiemann,294747,846,150,6,225,32,17.6344,16.179199999999994,54.56000000000002,11.860000000000003,18.533333333333335,46.333333333333336,16.32212239822248,3,0,4,227.66666666666666,213.0,683,683,183,13,4,16,0,0,140.33333333333334,343,47,0,0,2,Start
"Mission Hills, Los Angeles",244712,3674,666,15,919,91,26.752792792792796,15.97045045045045,45.031162162162175,18.00858258258258,23.225465465465465,58.06366366366366,17.19993927845102,7,8,24,405.0,155.08333333333334,1487,149,1203,12,5,75,2,1,243.86666666666667,862,53,0,0,0,Start
"Waverly, Tennessee",135248,5531,1079,29,1367,116,21.317109072896365,13.545579240037068,61.88909175162189,13.870272602345725,19.18303665590745,47.95759163976862,14.554592549557764,7,3,20,794.8571428571429,277.9,2821,205,132,24,0,72,0,1,189.75862068965517,745,28,0,0,0,Start
"Bridgeville, Pennsylvania",131086,3830,751,24,899,59,18.236206169551707,13.241278295605856,73.80178789391923,10.739182756324904,15.65914336440302,39.14785841100755,12.086156645461163,8,1,23,478.25,167.6086956521739,1660,31,183,22,0,67,0,1,158.625,426,28,0,0,0,Start
"Jeffersonville, Ohio",129191,3464,731,25,846,61,15.50934336525308,11.051326949384404,79.24723447332424,9.469961149110805,15.033893296853627,37.584733242134064,12.052694948225742,6,2,11,584.0,317.90909090909093,2876,44,112,11,1,47,0,1,136.84,367,28,0,0,0,Start
Afeni Shakur,279292,9342,1778,60,2340,198,18.134034495688034,14.095928008998875,65.41633427071618,11.496808773903265,16.30777652793401,40.769441319835025,13.506818969022046,8,1,25,1137.875,374.44,2918,1129,381,62,2,56,0,1,154.75,477,15,0,0,18,Start
"Maquoketa, Iowa",113904,15072,2695,82,3765,382,21.34397321145753,16.183732838589982,55.28729026200283,13.712655097515725,18.816100276030593,47.040250690076476,15.45928779157924,9,7,61,1665.6666666666667,247.88524590163934,7767,22,417,39,1,95,2,1,182.79268292682926,952,28,0,0,1,Start
Leiderdorp,121141,4398,809,18,1026,81,26.647389094904547,15.507095179233623,53.92392906194206,16.903475484136795,21.982722153550338,54.95680538387584,15.247664890283005,7,6,32,571.4285714285714,139.0625,2225,58,654,15,4,74,3,1,241.11111111111111,1684,48,0,0,0,Start
Pi (letter),166728,3373,607,10,853,104,35.0927018121911,16.386556836902802,26.33850329489293,24.66520757825371,31.13337726523888,77.8334431630972,21.55215316715989,7,1,39,451.57142857142856,88.17948717948718,1102,85,432,12,2,77,2,0,336.1,997,41,0,1,0,Start
Charles-Denis Bourbaki,192986,4543,839,23,1142,100,22.3127418769757,15.227461263408816,54.65676426387522,14.698023526973106,19.35888480074623,48.397212001865576,15.040999421422555,3,4,12,1522.3333333333333,380.1666666666667,4567,4567,101,6,0,59,0,1,196.56521739130434,411,63,0,0,5,Start
"Marple Township, Pennsylvania",132430,9087,1683,39,2136,153,25.57756478815302,15.261889483065953,55.66272315919379,16.216114081996437,20.8979020979021,52.24475524475525,14.44419872828201,11,2,43,821.9090909090909,212.30232558139534,2082,193,306,16,4,112,5,1,231.76923076923077,3396,28,0,0,1,Start
Nils Brahe,202294,1776,335,8,454,36,24.477529850746272,14.665910447761192,49.67993470149257,16.732891791044782,21.04850746268657,52.62126865671642,15.247664890283005,3,0,5,507.6666666666667,356.4,1523,1523,269,0,0,33,0,1,221.125,428,128,0,0,3,Start
Put option,207383,8733,1832,52,2296,171,18.637584397044,11.3893231441048,65.04869499496141,12.938646288209608,17.825932146456164,44.56483036614041,13.48866021675705,5,3,19,1271.6,460.5263157894737,4021,2337,2509,1,0,30,0,0,166.84615384615384,500,19,0,0,0,Start
"Colville, Washington",138275,5775,1127,39,1416,116,17.15381111641981,13.306122448979586,71.20987008850364,10.50590949423248,15.676099469888289,39.19024867472072,12.981490729001923,7,2,13,823.8571428571429,446.2307692307692,2822,76,151,20,1,69,0,1,146.94871794871796,332,32,0,0,1,Start
RV Polarstern,274584,3620,675,19,905,69,21.5927134502924,14.901037037037035,57.349122807017565,14.086003898635479,18.299415204678365,45.748538011695906,14.015710390267195,6,0,9,514.0,405.3333333333333,2473,58,640,25,3,47,0,1,188.0,764,33,0,0,3,Start
"Jarrettsville, Maryland",116450,3361,674,23,807,51,16.709280737969294,12.511394658753709,75.79702167462263,9.967182299058187,14.748445361888791,36.871113404721974,11.635897716609016,5,0,10,655.6,337.7,1612,142,167,14,0,56,0,1,145.17391304347825,332,28,0,0,1,Start
Bromley and Chislehurst (UK Parliament constituency),97632,3287,576,10,801,77,34.248072916666665,17.24090277777778,30.724125000000015,23.283375000000003,28.38722222222222,70.96805555555555,18.9813275721742,10,5,15,338.0,221.46666666666667,1345,29,207,29,1,93,1,1,327.8,1140,41,0,0,0,Start
El Pollo Loco,307663,904,164,7,227,23,16.246724738675958,15.348292682926825,65.95621951219515,9.88006968641115,14.981184668989549,37.45296167247387,13.484332010920856,3,0,3,0.0,302.6666666666667,0,0,907,10,0,17,0,0,128.28571428571428,376,42,0,0,2,Start
"Sandpoint, Idaho",110637,11059,2023,45,2683,226,26.795622562750587,15.685378151260508,49.00451793266329,17.5923947932114,22.45083319602351,56.12708299005877,15.931544402014275,12,1,70,863.4166666666666,158.57142857142858,3915,16,977,26,0,175,5,1,244.7111111111111,1635,41,0,0,0,Start
"Kendall, Lafayette County, Wisconsin",139262,2034,429,17,497,33,13.5189757301522,10.905641025641028,83.21138626079806,7.922160976278622,13.171040723981902,32.92760180995475,11.08844711333714,3,0,6,617.6666666666666,340.5,1379,474,223,5,0,27,0,1,118.6470588235294,287,28,0,0,0,Start
Louis François Antoine Arbogast,91156,2873,508,14,774,85,23.350317772778403,16.638661417322833,41.10657480314961,16.540168728908885,21.207199100112486,53.01799775028121,17.205460502629933,6,0,5,378.6666666666667,576.0,2272,2272,623,8,1,36,1,1,204.28571428571428,488,79,0,0,5,Start
Erwin Chargaff,235517,10441,1840,67,2575,263,19.028033500973393,16.487978260869564,60.56635139519794,11.634034717715767,16.7024659312135,41.75616482803375,14.44750965702245,10,0,40,1026.8,261.625,3094,490,338,43,1,129,0,1,154.83582089552237,612,6,1,0,8,Start
"Springdale, Lexington County, South Carolina",134575,2051,444,15,497,37,15.127229729729727,10.36189189189189,82.09235135135135,9.162558558558562,15.173333333333336,37.93333333333334,12.10132525352546,4,0,7,480.0,294.42857142857144,1634,286,175,8,0,31,0,1,135.8,431,28,0,0,0,Start
"Houserville, Pennsylvania",131768,2798,571,19,681,48,16.67614065812517,12.028091068301222,75.43385565489909,10.203731219467233,15.383574522997513,38.45893630749378,12.209160746376906,4,0,9,653.5,312.3333333333333,1593,274,245,9,0,49,0,1,146.31578947368422,333,28,0,0,0,Start
ICCF Holland,176185,1069,202,10,271,22,13.595693069306932,13.852079207920792,72.83398019801983,8.118693069306932,12.436435643564359,31.091089108910893,11.602472056035307,3,0,4,294.3333333333333,268.75,883,883,209,0,0,11,1,0,105.5,175,44,0,0,0,Start
"Cold Bay, Alaska",105202,9988,1940,56,2503,196,20.14064506627394,13.618474226804125,62.52105670103094,13.145147275405012,17.89837997054492,44.7459499263623,13.81666964889586,14,11,34,720.0714285714286,295.79411764705884,2400,47,352,44,4,96,2,1,177.375,686,28,0,0,0,Start
"Owen County, Indiana",96085,8040,1513,53,2023,191,17.872269637980274,14.409120951751486,64.74276870892518,11.320924316302733,16.468438314482036,41.171095786205086,13.973953374618816,11,4,23,725.7272727272727,351.3478260869565,2527,17,343,34,8,136,0,1,150.71698113207546,870,17,0,0,1,Start
"Huntingdon County, Pennsylvania",91954,7851,1499,22,1902,188,37.306767541997694,14.562028018679118,30.332228000485188,25.955563405906975,32.27122323973558,80.67805809933895,19.82894806681023,15,26,114,558.5333333333333,69.85964912280701,1804,38,487,21,0,249,0,1,355.8636363636364,3548,28,0,0,0,Start
Gustavian era,217498,9523,1754,45,2437,212,23.630912834156845,15.364903078677308,49.72968212340052,16.00620220448499,20.42577473710883,51.064436842772075,15.528669562421644,6,6,20,1597.8333333333333,477.8,5041,854,164,0,0,87,4,1,210.64444444444445,704,40,0,0,1,Start
Singular (software),243969,840,133,4,241,39,24.942368421052628,20.446616541353382,19.788505639097764,18.759454887218045,25.029323308270676,62.57330827067669,20.967144525676016,4,0,2,0.0,421.5,0,0,841,1,0,28,2,1,209.25,471,73,0,0,0,Start
Una aventura llamada Menudo,99984,2019,395,8,498,29,27.332158227848105,13.655493670886074,50.05912183544305,18.54321202531646,22.686708860759495,56.71677215189874,14.005844860021309,5,1,6,375.8,339.0,983,896,205,1,0,35,0,1,251.5,948,74,0,0,0,Start
Pantyhose,191736,10652,1970,57,2556,181,21.31817383560424,15.137340101522842,61.98989625077924,13.198998129842376,17.499688307062073,43.74922076765518,13.309076967195534,10,0,31,980.5,345.2903225806452,3427,86,1021,28,0,72,6,0,185.0,443,57,0,0,0,Start
"Marathon, Florida",109497,8223,1614,39,1984,139,23.258794681155273,13.442156133828995,60.83556334000575,15.055080545229249,19.998703650748265,49.99675912687066,13.914097093541208,12,10,38,705.4166666666666,218.05263157894737,2119,35,177,27,8,135,3,1,209.89743589743588,768,28,0,0,0,Start
"Roseville, California",107854,15947,2941,83,3890,358,21.825925613368128,15.247793267596059,58.97108511570937,13.836773083493444,19.042586121432347,47.60646530358086,14.993544330734938,11,16,76,1473.8181818181818,210.81578947368422,4414,469,302,46,2,173,0,1,191.14457831325302,920,28,0,1,0,Start
Orchidometer,223988,1813,318,12,475,63,18.672924528301884,16.60641509433962,53.569575471698116,12.370786163522016,18.524528301886793,46.31132075471698,16.218646115125612,4,0,7,440.0,260.42857142857144,1546,214,101,3,0,25,2,0,150.25,325,21,0,0,0,Start
"Freedom, Oklahoma",130668,4240,847,28,1049,87,17.272804014167647,12.656198347107434,71.35509887839436,10.821667650531289,16.208618654073202,40.521546635183,13.199009011505513,7,1,13,595.8571428571429,327.9230769230769,1589,195,192,23,4,44,1,1,150.03571428571428,524,28,0,0,0,Start
"Washakie County, Wyoming",90890,4545,933,30,1107,86,17.064212218649523,11.891961414790998,74.89100803858524,10.53964308681672,16.127031082529477,40.31757770632369,12.80148409080202,7,7,15,670.4285714285714,305.6666666666667,3171,118,148,20,3,63,0,1,150.53333333333333,565,28,0,0,0,Start
"Kalkaska Township, Michigan",117822,3142,638,28,746,49,13.158499776085982,11.858557993730404,84.78649686520377,7.093920734437976,12.186386027765337,30.465965069413343,10.686352973137792,3,1,6,963.6666666666666,526.1666666666666,1529,1362,320,5,0,65,0,1,111.25,300,28,0,0,1,Start
"McGregor, Minnesota",119335,3681,789,27,902,66,15.155141529362062,10.619619771863118,80.45809463455852,9.296653992395438,15.034896493451626,37.587241233629065,12.060818386365153,5,2,12,712.6,308.25,3001,276,225,10,1,39,1,1,135.11111111111111,344,28,0,0,0,Start
John Leyden,231391,4427,836,17,1114,96,28.099826203208558,14.735358851674643,44.18834646777374,19.31274697438784,24.26388967070082,60.65972417675204,16.704608050291505,6,2,18,737.8333333333334,246.77777777777777,3678,749,88,5,9,42,1,0,259.3529411764706,800,80,0,0,3,Start
"Harrold, South Dakota",134886,3100,670,24,762,53,14.320870646766167,10.34567164179104,82.28286691542289,8.717798507462689,14.330845771144281,35.8271144278607,11.618504940865996,4,2,10,757.0,311.8,2685,132,177,15,0,38,0,1,128.20833333333334,394,28,0,0,0,Start
"Nimmons, Arkansas",106894,2670,541,19,659,48,16.052128611732662,12.180036968576708,74.8817151473879,9.88848915264131,14.938457048351006,37.346142620877515,12.209160746376906,5,0,9,525.2,298.55555555555554,1494,55,123,10,1,35,0,1,139.47368421052633,283,28,0,0,0,Start
"Manston Township, Wilkin County, Minnesota",122104,1611,343,13,398,25,13.88420273603947,10.695276967930031,81.88901771697692,8.392128279883384,13.469298048889886,33.673245122224714,11.05125369901198,3,0,6,512.3333333333334,270.0,1401,136,116,3,0,20,0,1,123.0,263,28,0,0,0,Start
"Milford, Missouri",122514,2901,618,22,710,42,14.725017652250664,10.748025889967636,81.12855251544575,8.922088849661666,13.954810238305384,34.88702559576346,11.02239329816833,4,2,10,725.25,291.9,2607,135,105,12,1,29,0,1,130.9090909090909,319,28,0,0,0,Start
"Star City, Arkansas",107093,3531,711,23,871,73,17.41753439735829,12.443994374120955,71.82028618602094,10.92150186510121,16.472109093132758,41.180272732831895,13.306631327048002,8,5,14,416.5,254.71428571428572,1798,47,433,13,1,64,2,1,152.2173913043478,447,28,0,0,1,Start
"Lavallette, New Jersey",125619,14004,2820,55,3415,259,27.596023210831724,12.822524822695033,52.34318181818183,18.69607994842038,24.182849774339136,60.45712443584784,15.52601070754763,13,7,45,1076.3846153846155,312.5111111111111,5763,116,471,107,69,189,1,1,253.63636363636363,1119,28,0,0,0,Start
"Lake Township, Missaukee County, Michigan",118170,2830,576,18,681,39,17.711145833333333,12.164583333333333,74.33312500000002,10.84104166666667,15.508333333333335,38.770833333333336,11.538034831475386,6,0,9,454.5,316.44444444444446,1656,150,186,9,0,43,1,1,155.88888888888889,447,28,0,0,0,Start
"Angel Fire, New Mexico",125856,4586,942,31,1143,74,16.69354838709677,11.85188959660297,73.34050441750566,10.578802136839943,15.29708924046298,38.24272310115745,11.955425688602833,9,0,14,475.55555555555554,329.2857142857143,1645,68,427,16,1,54,1,1,146.96774193548387,477,16,0,0,0,Start
Maramureș County,269338,6611,1138,19,1622,170,35.8792401257978,17.86456942003515,25.460822773101498,24.587576542410506,29.933290167422072,74.83322541855517,20.217153537024355,12,5,112,572.75,59.57142857142857,2650,125,144,8,4,198,8,1,347.0,1278,56,0,0,0,Start
"Miner, Missouri",150757,3885,832,29,958,66,14.908036720822288,10.624759615384615,80.30298076923077,9.185984748010611,14.64893899204244,36.6223474801061,11.747326515696955,5,2,11,763.2,354.8181818181818,2942,326,175,11,0,50,0,1,133.0,331,28,0,0,0,Start
Artie Matthews,212983,1694,317,11,392,21,18.148617722971032,14.594700315457413,72.96877258388301,10.240889016346433,14.177114998566104,35.44278749641526,11.02239329816833,2,0,5,0.0,339.4,0,0,1698,0,0,21,1,0,153.0,247,64,0,0,5,Start
Fisk University,189946,17365,3018,96,4400,468,21.389197316103377,17.090854870775342,51.585977261431424,13.874070990722334,18.77778330019881,46.94445825049702,15.742502247213078,11,8,43,1582.909090909091,405.7674418604651,9646,22,432,117,12,197,4,1,179.15625,841,10,0,0,3,Start
Andrew Yao,299560,2567,456,14,708,100,21.370122180451126,16.392017543859648,42.42236842105265,15.433909774436092,21.800501253132833,54.501253132832076,18.3970566412798,6,0,6,348.5,429.8333333333333,991,338,550,11,1,60,0,1,182.42857142857142,481,64,0,0,3,Start
"Dimock Township, Susquehanna County, Pennsylvania",133851,4149,800,28,1053,99,17.28295178571429,13.659149999999997,66.48025000000003,11.084607142857145,16.37857142857143,40.94642857142857,13.871059667583935,5,0,9,645.2,462.8888888888889,1511,144,1021,24,0,37,1,1,147.21428571428572,507,29,0,0,0,Start
"Bradfordsville, Kentucky",115331,3183,646,22,754,50,16.45914016324233,12.164148606811143,78.2872558401351,9.634573599774836,14.84142977765269,37.10357444413172,11.741389052700956,6,1,9,523.1666666666666,355.77777777777777,1582,50,145,12,2,43,0,1,143.72727272727272,358,24,0,0,0,Start
"Grand County, Utah",71059,8499,1597,51,2059,154,19.292792613601485,14.547226048841576,65.97742961680605,11.836003536041844,16.382722506660773,40.95680626665193,13.05614997350525,11,6,48,767.1818181818181,177.9375,2672,19,390,23,4,119,3,1,165.66666666666666,966,28,0,0,0,Start
USS Amsterdam (CL-101),207487,7354,1443,49,1827,150,17.29819041961899,13.161275121275121,69.83118800118801,10.835226780941067,15.937595994738855,39.843989986847134,13.12432385942406,5,2,9,1248.4,818.3333333333334,3662,2580,1159,0,0,114,2,1,149.10204081632654,712,38,0,0,13,Start
"Finney County, Kansas",95723,5918,1122,31,1476,116,21.509715370018974,14.396292335115866,58.80656977747114,14.048478523374161,18.6128917256052,46.532229314012994,14.179883828571004,10,10,24,590.1,248.875,2180,88,408,28,2,91,0,1,189.80645161290323,704,15,0,0,0,Start
James Scott (composer),187858,2963,597,20,709,41,16.871432160804027,12.391691792294804,76.0658932160804,10.065235343383588,14.687068676716919,36.7176716917923,11.308507894218259,6,1,8,470.8333333333333,372.0,1885,163,218,16,3,35,0,1,147.25,424,44,0,0,7,Start
Metin Kaçan,37105,4642,905,32,1109,94,16.869542127071824,13.313546961325962,74.45947600138123,9.899577002762431,15.467196132596687,38.667990331491715,12.920253819902943,6,0,22,755.8333333333334,211.86363636363637,2319,509,258,8,0,31,0,1,144.0625,663,7,0,0,7,Start
"Roosevelt Township, Crow Wing County, Minnesota",119879,1989,426,15,482,31,14.761056338028169,10.611549295774644,82.28787323943665,8.837173708920186,14.270798122065727,35.67699530516432,11.341690212594319,4,0,6,454.75,333.0,1596,223,212,4,1,27,0,1,131.2,401,28,0,0,0,Start
Penn & Teller,286917,17508,3406,83,4325,338,23.299076399550053,13.703887257780387,57.75671313557224,15.39794841137893,20.383923480180265,50.95980870045066,14.657372663430962,9,6,51,1882.5555555555557,344.37254901960785,5467,788,888,50,6,266,2,1,210.02409638554218,724,27,0,11,5,Start
Herse,78405,593,117,4,141,10,17.06705128205128,12.990085470085468,75.19240384615387,10.038012820512822,15.118803418803418,37.797008547008545,12.161744961471694,2,0,4,0.0,149.25,0,0,597,5,2,27,0,0,147.5,266,80,0,0,0,Start
"Mojave, California",107548,9811,2035,70,2426,194,15.813237627237626,11.530063882063878,76.47265970515973,9.815080730080734,15.441839241839242,38.604598104598104,12.639456144750834,6,5,26,1572.5,378.38461538461536,4406,1236,589,24,0,88,1,1,139.14285714285714,518,28,0,0,0,Start
