title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Alexander Campbell Fraser,206357,4898,893,26,1224,111,6,0,22,816.1666666666666,223.3636363636364,3403,118,106,0.0216414863209473,15,0.0030624744793793,4,48,0.0106165781951817,1,0.0002041649652919,0,187.42307692307693,576,22,0,0,9,0.3461538461538461,12.6,11.72,60.45,9.6,11.5,50.24,12.4,7754,113,60,54,6,52,0.0145731235491359,1.8833333333333333,1,14,0
"McEwen, Tennessee",135246,2805,590,18,665,47,5,2,13,566.2,217.46153846153845,1818,186,108,0.0385026737967914,14,0.0049910873440285,0,50,0.017825311942959,0,0.0,1,154.88888888888889,461,28,0,0,0,0.0,5.7,6.46,79.26,4.4,5.51,29.19,8.4,7917,118,74,58,16,66,0.0149046355942907,1.5945945945945943,10,11,0
"Boyne Valley Township, Michigan",117259,3653,726,25,869,51,6,1,13,587.6666666666666,282.7692307692308,1651,333,242,0.066246920339447,14,0.0038324664659184,1,49,0.0136873802354229,0,0.0,1,144.6,360,28,0,0,1,0.04,5.6,6.99,79.46,4.4,5.32,30.36,7.9,7921,68,37,36,1,32,0.0085847746496654,1.837837837837838,0,7,0
"Gruetli-Laager, Tennessee",135201,4341,831,27,1029,86,5,2,12,840.2,363.5,1744,973,250,0.0575904169546187,22,0.0050679566920064,3,58,0.0140520617369269,2,0.0004607233356369,1,159.8148148148148,494,28,0,0,0,0.0,8.4,9.38,76.52,5.5,7.71,37.89,9.9,7917,112,63,58,5,54,0.0141467727674624,1.7777777777777777,4,9,0
"Reminderville, Ohio",129859,2272,471,15,554,37,5,1,8,438.2,286.0,1696,214,163,0.0717429577464788,11,0.0048415492957746,0,34,0.0149647887323943,0,0.0,1,150.53333333333333,533,44,0,0,0,0.0,5.1,6.17,79.97,4.2,5.59,28.78,8.2,7918,124,86,72,14,77,0.0156605203334175,1.441860465116279,17,7,0
"White Oak, Maryland",116499,5021,952,29,1205,108,6,2,17,746.0,296.7058823529412,2381,428,681,0.1356303525194184,37,0.0073690499900418,2,99,0.0201155148376817,0,0.0,1,172.06896551724137,680,46,0,0,1,0.0344827586206896,8.7,10.24,69.89,6.0,7.23,36.97,9.7,7921,183,104,84,20,87,0.023103143542482,1.7596153846153846,7,3,0
"Rail Prairie Township, Morrison County, Minnesota",120868,1950,414,14,478,30,3,0,7,558.6666666666666,279.85714285714283,1438,238,317,0.1625641025641025,4,0.002051282051282,0,22,0.0112820512820512,0,0.0,1,138.14285714285714,512,28,0,0,0,0.0,4.5,5.53,80.07,4.1,4.87,27.86,8.0,7920,40,31,30,1,28,0.005050505050505,1.2903225806451613,0,7,0
"Marine on St. Croix, Minnesota",122055,5694,1161,37,1384,104,7,3,17,780.0,336.5882352941176,2835,16,433,0.0760449596066034,23,0.004039339655778,2,76,0.0136986301369863,0,0.0,1,152.32432432432432,559,28,0,0,0,0.0,6.1,7.22,78.35,4.8,6.18,31.38,9.0,7920,125,79,70,9,68,0.0157828282828282,1.5822784810126582,4,10,0
The Datsuns,66886,5283,1082,45,1271,67,5,3,8,906.4,663.0,4453,79,855,0.1618398637137989,38,0.0071928828317243,0,83,0.0157107703956085,3,0.0005678591709256,1,116.44444444444444,298,14,0,0,0,0.0,10.5,9.51,70.73,7.7,8.86,41.99,9.7,8017,361,239,129,110,217,0.0450293127104902,1.5104602510460252,22,18,0
Mountain gun,210053,1031,178,6,253,23,3,0,3,0.0,344.6666666666667,0,0,1033,1.0019398642095054,0,0.0,0,12,0.011639185257032,1,0.0009699321047526,0,170.83333333333334,454,67,0,0,0,0.0,13.8,14.21,54.02,10.0,11.78,52.04,12.1,7746,176,92,72,20,83,0.0227214045959204,1.9130434782608696,7,10,0
"Belmore, Ohio",129754,3317,708,25,820,53,6,2,11,557.3333333333334,303.45454545454544,2873,55,101,0.030449201085318,14,0.0042206813385589,0,39,0.0117576123002713,0,0.0,1,131.72,331,28,0,0,0,0.0,4.6,5.59,80.17,4.1,4.37,26.61,7.9,7918,144,84,68,16,72,0.0181864107097751,1.7142857142857142,17,7,0
"North Troy, Vermont",137380,2283,475,16,553,38,7,0,13,314.0,177.15384615384616,1439,63,191,0.0836618484450284,13,0.005694261936049,0,34,0.0148926850635129,0,0.0,1,141.375,402,30,0,0,0,0.0,5.0,5.99,79.97,4.2,5.45,27.45,8.2,7917,131,64,52,12,55,0.0165466717190855,2.046875,12,6,0
"Monona County, Iowa",95968,4269,865,28,1033,75,8,8,20,556.5,215.9,2401,219,135,0.0316233309908643,20,0.0046849379245724,5,77,0.0192082454907472,7,0.0016397282736003,1,151.53571428571428,333,28,0,0,0,0.0,7.4,8.09,69.48,6.1,6.2,30.53,9.2,7942,165,112,106,6,98,0.020775623268698,1.4732142857142858,2,14,0
"River Forest, Illinois",111042,6990,1285,43,1696,127,13,4,39,518.6153846153846,180.43589743589743,1862,117,538,0.076967095851216,22,0.0031473533619456,1,97,0.0140200286123032,5,0.0007153075822603,1,161.58139534883722,898,30,0,0,0,0.0,9.0,10.19,67.45,6.9,7.47,38.38,9.7,7923,415,250,151,99,217,0.0523791493121292,1.66,29,14,0
"Hamilton, Montana",123587,7408,1413,42,1827,153,12,2,37,628.8333333333334,201.27027027027023,2929,140,137,0.0184935205183585,41,0.0055345572354211,4,95,0.0133639308855291,0,0.0,1,175.4047619047619,859,21,0,0,1,0.0238095238095238,7.6,8.85,69.38,6.2,6.51,35.26,9.4,7920,302,201,133,68,177,0.0381313131313131,1.5024875621890548,25,12,0
Barnabe Barnes,158010,5668,1079,29,1385,110,6,0,7,924.3333333333334,811.8571428571429,2222,646,214,0.0377558221594918,9,0.0015878616796047,0,35,0.0061750176429075,0,0.0,1,194.24137931034485,406,19,0,0,5,0.1724137931034483,16.4,11.44,51.82,12.9,14.77,57.25,13.4,7866,117,67,59,8,61,0.0148741418764302,1.7462686567164178,1,13,0
"Cove, Arkansas",107198,2687,546,18,654,42,6,0,11,450.8333333333333,246.0,1565,121,98,0.0364719017491626,11,0.0040937848902121,2,41,0.0160029772981019,0,0.0,1,147.83333333333334,308,28,0,0,0,0.0,6.3,7.28,78.35,4.8,5.8,30.64,8.5,7924,93,52,48,4,42,0.0117364967188288,1.7884615384615383,4,11,0
"Annetta, Texas",136474,693,141,3,160,11,6,1,5,90.0,141.8,288,114,237,0.341991341991342,10,0.0144300144300144,1,28,0.0418470418470418,0,0.0,1,230.3333333333333,388,57,0,0,0,0.0,6.4,6.69,79.77,4.2,6.23,30.72,8.4,7917,103,66,61,5,59,0.0130099785272199,1.5606060606060606,2,7,0
Bloomfield College,295111,3716,644,21,930,88,7,0,19,462.2857142857143,196.57894736842104,1133,90,601,0.1617330462863294,21,0.0056512378902045,12,51,0.0169537136706135,0,0.0,1,176.0,569,51,0,0,0,0.0,12.3,13.45,48.81,9.9,9.45,48.99,11.4,7625,269,138,112,26,112,0.0352786885245901,1.9492753623188408,44,10,0
"Sherwood, North Dakota",128691,6475,1328,59,1566,97,6,4,21,1015.5,309.7142857142857,2909,132,570,0.088030888030888,14,0.0021621621621621,0,44,0.0067953667953667,0,0.0,1,108.45762711864408,615,17,0,0,0,0.0,5.7,6.7,78.85,4.6,5.57,29.73,8.2,7918,171,92,79,13,70,0.021596362717858,1.858695652173913,13,11,0
"Westmont, Pennsylvania",131713,6348,1207,40,1571,126,7,0,17,888.1428571428571,374.4117647058824,2523,513,223,0.0351291745431632,10,0.0015752993068683,0,46,0.0072463768115942,1,0.0001575299306868,1,157.675,420,28,0,0,2,0.05,8.6,9.56,66.84,7.1,8.05,40.99,10.1,7918,108,67,59,8,60,0.0136398080323313,1.611940298507463,3,2,0
Demographics of Kuwait,16687,1897,338,11,465,53,5,2,18,331.8,106.66666666666669,907,207,398,0.209804955192409,22,0.0115972588297311,3,35,0.0200316288877174,2,0.0010542962572482,1,171.63636363636363,436,71,0,0,0,0.0,13.0,14.36,51.34,9.0,8.92,52.78,11.8,8159,590,317,157,160,272,0.0723127834293418,1.861198738170347,71,18,0
"Wales, Massachusetts",116809,3259,661,20,786,62,7,0,10,452.57142857142856,327.8,1094,233,185,0.0567658791040196,9,0.0027615833077631,2,52,0.0165694998465787,0,0.0,1,162.0,464,44,0,0,0,0.0,7.6,8.5,69.38,6.2,7.13,35.13,9.5,7921,143,94,83,11,86,0.0180532761015023,1.5212765957446808,10,13,0
Gideon Welles,288164,7031,1271,39,1777,180,8,1,15,811.625,469.8666666666667,2914,486,655,0.0931588678708576,17,0.0024178637462665,1,98,0.0140805006400227,2,0.0002844545583842,1,179.23076923076923,542,38,0,0,11,0.282051282051282,14.2,12.65,50.36,11.4,12.34,52.87,13.5,7633,497,244,186,58,204,0.0651120136250491,2.03688524590164,28,29,0
"Brown County, South Dakota",91841,3772,686,21,905,84,7,10,33,534.5714285714286,115.66666666666669,1567,183,382,0.101272534464475,22,0.0058324496288441,7,63,0.0185577942735949,0,0.0,1,178.66666666666666,1170,28,0,0,0,0.0,10.3,11.24,67.65,6.8,7.63,37.59,10.6,7946,224,131,106,25,113,0.0281902844198338,1.7099236641221374,2,7,0
"Silver Springs Shores, Florida",109395,2844,587,18,694,53,4,0,9,622.25,317.44444444444446,1645,371,416,0.1462728551336146,10,0.0035161744022503,0,40,0.0140646976090014,0,0.0,1,156.66666666666666,418,28,0,0,0,0.0,5.8,6.7,79.06,4.5,5.69,29.08,8.8,7924,67,45,40,5,40,0.0084553255931347,1.488888888888889,0,3,0
"Monroe County, Iowa",95967,3188,664,23,783,55,7,10,15,434.0,215.86666666666667,2256,16,484,0.151819322459222,17,0.0053324968632371,1,63,0.0200752823086574,3,0.0009410288582183,1,137.65217391304347,344,25,0,0,0,0.0,6.8,7.39,71.0,5.5,5.27,28.93,8.7,7942,170,108,102,6,95,0.0214051876101737,1.5740740740740742,1,12,0
Power (social and political),147885,40759,7040,193,11053,1292,18,31,112,2265.833333333333,365.0892857142857,17897,504,1115,0.0273559213915944,118,0.002895066120366,9,218,0.0055693221129075,0,0.0,0,210.23834196891195,2086,30,0,0,3,0.0155440414507772,16.4,14.28,31.21,14.6,13.46,57.3,15.6,7895,1861,971,539,432,856,0.2357188093730209,1.9165808444902164,230,144,0
"Lamy, New Mexico",126022,5141,1024,33,1304,106,10,4,18,514.6,287.55555555555554,1641,129,207,0.0402645399727679,20,0.0038902937171756,3,52,0.010698307722233,3,0.0005835440575763,1,154.75757575757575,598,28,0,0,0,0.0,8.3,8.8,67.04,7.1,8.04,36.58,10.4,7919,220,106,89,17,85,0.0277812855158479,2.0754716981132075,8,14,0
"Walterhill, Tennessee",135351,2288,482,15,556,43,3,0,8,615.6666666666666,287.375,1646,201,487,0.2128496503496503,10,0.0043706293706293,4,39,0.0187937062937062,1,0.0004370629370629,1,151.6,397,28,0,0,0,0.0,5.4,6.28,79.97,4.2,5.62,28.35,8.7,7917,64,45,41,4,40,0.0080838701528356,1.4222222222222225,4,8,0
"Ixonia (CDP), Wisconsin",260491,1891,413,15,467,32,3,0,7,594.0,271.57142857142856,1583,199,153,0.0809095716552088,5,0.002644103648863,0,30,0.0158646218931782,0,0.0,1,125.13333333333334,326,28,0,0,0,0.0,4.1,4.77,80.68,3.9,4.67,24.6,8.0,7665,54,40,38,2,37,0.0070450097847358,1.35,1,5,0
Maohi,96465,2520,441,14,659,64,5,2,7,418.4,362.4285714285714,1734,358,512,0.2031746031746031,5,0.0019841269841269,1,11,0.0047619047619047,2,0.0007936507936507,0,179.07142857142858,412,82,0,0,0,0.0,13.4,11.72,50.16,11.5,12.22,50.6,13.3,7942,55,40,33,7,37,0.0069252077562326,1.375,3,11,0
"Edwards Township, Michigan",118833,2076,438,15,503,32,4,0,7,502.25,298.2857142857143,1602,189,129,0.0621387283236994,7,0.0033718689788053,0,35,0.0168593448940269,0,0.0,1,136.93333333333334,356,28,0,0,0,0.0,4.4,5.0,80.99,3.8,4.64,26.08,7.7,7921,55,36,35,1,32,0.006943567731347,1.5277777777777777,2,8,0
Medill School of Journalism,303851,10386,1752,45,2646,309,11,2,33,897.1818181818181,316.06060606060606,2467,216,829,0.0798189870980165,61,0.0058732909686115,5,281,0.0275370691315232,9,0.0008665511265164,1,229.84444444444443,1022,51,0,0,0,0.0,15.9,14.68,41.8,12.6,13.05,58.17,14.6,7613,596,318,193,125,266,0.0782871404177065,1.874213836477988,27,39,0
Second Nephi,36461,22436,4271,128,5502,419,13,18,30,1695.0,750.1666666666666,10309,546,1081,0.0481814940274558,24,0.0010697093956141,0,78,0.0034765555357461,1,4.457122481725798e-05,0,174.296875,514,4,0,0,16,0.125,14.1,11.49,56.59,11.1,11.86,50.26,12.4,8190,331,136,103,33,113,0.0404151404151404,2.4338235294117645,16,18,0
"Highfill, Arkansas",106843,3584,707,22,866,66,6,0,14,558.1666666666666,257.2857142857143,1565,501,337,0.0940290178571428,15,0.0041852678571428,4,48,0.0145089285714285,1,0.0002790178571428,1,161.95454545454547,564,28,0,0,0,0.0,6.9,8.15,78.25,4.8,6.27,34.92,9.0,7924,125,72,66,6,60,0.0157748611812216,1.7361111111111112,2,9,0
"Union Grove, Alabama",104903,2836,578,18,673,42,4,0,9,633.5,316.55555555555554,1474,372,365,0.1287023977433004,9,0.0031734837799717,0,34,0.0119887165021156,0,0.0,1,156.61111111111111,386,28,0,0,0,0.0,6.1,7.17,78.25,4.8,6.08,31.39,8.5,7927,150,86,72,14,77,0.0189226693578907,1.744186046511628,2,6,0
"Morrill, Nebraska",124203,3918,825,29,955,66,7,2,11,543.8571428571429,358.27272727272725,2925,116,235,0.0599795814190913,11,0.0028075548749361,4,46,0.0127616130678917,0,0.0,1,134.0344827586207,330,13,0,0,0,0.0,5.2,6.05,79.77,4.2,4.83,29.57,8.4,7920,108,60,57,3,48,0.0136363636363636,1.8,1,9,0
"Bolivar Peninsula, Texas",135918,12229,2238,64,3070,306,12,3,34,1026.0833333333333,361.7941176470589,3783,23,270,0.0220786654673317,53,0.0043339602584021,17,124,0.011529969744051,3,0.0002453185051925,1,189.1875,978,28,0,0,2,0.03125,10.6,10.95,56.15,9.2,8.63,43.97,11.9,7917,275,136,111,25,117,0.0347353795629657,2.022058823529412,4,12,0
Mikey Welsh,203081,5720,1138,41,1410,95,5,9,22,1077.4,261.8181818181818,4683,284,624,0.109090909090909,36,0.0062937062937062,2,60,0.0108391608391608,0,0.0,1,138.53658536585365,393,29,0,0,11,0.2682926829268293,11.1,9.86,69.62,8.1,9.72,43.11,10.5,7762,476,287,180,107,253,0.0613244009275959,1.6585365853658536,40,23,0
"Shippingport, Pennsylvania",131293,3104,607,20,753,58,7,0,12,392.57142857142856,260.1666666666667,1470,257,446,0.1436855670103092,14,0.0045103092783505,0,46,0.0148195876288659,1,0.0003221649484536,1,154.25,398,28,0,0,0,0.0,7.5,8.56,69.48,6.1,6.4,33.76,9.5,7918,125,72,66,6,62,0.0157868148522354,1.7361111111111112,4,4,0
One Foot in Heaven,77605,6216,1174,25,1524,115,7,0,29,848.4285714285714,214.86206896551724,4570,163,370,0.0595238095238095,9,0.0014478764478764,0,78,0.0125482625482625,0,0.0,1,247.68,1299,51,0,0,5,0.2,13.1,10.68,65.56,9.7,11.95,49.4,11.8,7974,126,77,62,15,68,0.0158013544018058,1.6363636363636365,3,10,0
"Jackson Township, Lycoming County, Pennsylvania",133128,4950,954,36,1186,73,4,0,12,1168.0,413.5833333333333,1837,1303,342,0.069090909090909,13,0.0026262626262626,0,65,0.0131313131313131,0,0.0,1,136.52777777777777,378,28,0,0,3,0.0833333333333333,7.6,8.74,76.42,5.5,6.56,36.33,8.9,7917,97,52,52,0,49,0.0122521157003915,1.865384615384616,2,7,0
Ground stone,147190,6786,1241,46,1617,127,7,2,17,915.2857142857144,400.5882352941176,2726,326,545,0.0803124078986148,9,0.0013262599469496,0,48,0.0070733863837312,2,0.0002947244326554,0,146.41304347826087,364,49,0,0,0,0.0,12.2,11.26,68.81,8.5,10.68,44.21,11.5,7897,121,67,52,15,57,0.0153222742813726,1.805970149253732,4,10,0
"Martinsville, Ohio",129032,3449,726,24,837,57,4,2,12,862.0,288.9166666666667,2883,239,108,0.031313424180922,11,0.0031893302406494,2,47,0.0142070165265294,0,0.0,1,142.70833333333334,331,28,0,0,0,0.0,4.8,5.58,80.48,4.0,4.41,27.39,8.0,7918,114,64,59,5,48,0.0143975751452386,1.78125,6,7,0
"Dewar, Oklahoma",130464,2641,551,17,658,53,4,0,7,451.0,378.7142857142857,1620,184,881,0.3335857629685725,10,0.0037864445285876,1,34,0.0132525558500567,0,0.0,1,154.35294117647058,525,28,0,0,0,0.0,5.5,6.52,78.96,4.6,6.12,29.05,9.1,7918,87,52,49,3,44,0.0109876231371558,1.6730769230769231,0,9,0
"Chester, Connecticut",108771,6712,1323,44,1616,133,12,4,36,561.5833333333334,188.22222222222223,2999,84,321,0.0478247914183551,14,0.0020858164481525,2,94,0.0143027413587604,3,0.0004469606674612,1,150.6590909090909,681,28,0,0,0,0.0,7.4,8.44,70.39,5.8,6.09,33.41,9.2,7924,264,148,114,34,125,0.03331650681474,1.7837837837837838,17,9,0
Littleport,151238,7358,1344,37,1771,126,13,2,31,551.0,238.51612903225808,1450,243,460,0.0625169883120413,33,0.0044849143789073,4,72,0.0103288937211198,0,0.0,1,197.8918918918919,718,33,0,0,1,0.027027027027027,12.1,11.08,60.45,9.6,10.09,46.07,11.1,7887,343,160,119,41,133,0.0434892861671104,2.14375,17,20,0
"Victor François de Broglie, 2nd Duke of Broglie",169114,2265,444,11,532,31,4,0,7,21.0,324.42857142857144,84,84,2200,0.9713024282560706,5,0.0022075055187637,0,58,0.02560706401766,0,0.0,1,204.9090909090909,410,84,0,0,5,0.4545454545454545,13.5,9.75,63.43,10.5,12.18,49.09,11.1,7835,117,91,84,7,86,0.0149329929802169,1.2857142857142858,2,21,0
Campagnolo,242651,7526,1169,32,1771,188,6,0,102,1185.0,74.16666666666667,4082,219,609,0.0809194791389848,12,0.0015944724953494,2,62,0.0085038533085304,6,0.0007972362476747,1,232.5,1542,37,0,0,0,0.0,15.5,14.68,50.87,11.2,10.47,54.85,13.5,7690,504,271,121,150,224,0.0655396618985695,1.859778597785977,10,16,0
"West Haven, Utah",137217,5447,1077,42,1329,97,5,3,15,910.6,364.6666666666667,2848,132,1029,0.1889113273361483,12,0.0022030475491096,5,47,0.0095465393794749,0,0.0,1,128.4047619047619,320,14,0,0,1,0.0238095238095238,7.3,8.34,76.32,5.6,7.16,32.52,9.5,7917,125,80,68,12,70,0.0157888088922571,1.5625,5,7,0
"West Alexandria, Ohio",129751,3945,822,25,956,58,9,2,15,445.1111111111111,264.8,2925,135,112,0.0283903675538656,14,0.0035487959442332,1,50,0.0129277566539923,2,0.0005069708491761,1,156.76,456,28,0,0,0,0.0,5.3,6.11,79.87,4.2,4.54,28.51,8.0,7918,171,96,75,21,83,0.021596362717858,1.78125,16,6,0
Aioli,60379,3741,726,22,893,72,5,0,14,453.0,268.35714285714283,1507,234,1545,0.41299117882919,23,0.0061480887463245,3,67,0.0187115744453354,2,0.0005346164127238,1,169.0909090909091,634,34,0,0,0,0.0,13.5,11.95,59.64,9.9,11.06,51.69,11.8,8030,768,478,236,242,427,0.0956413449564134,1.606694560669456,119,74,0
"Branchdale, Pennsylvania",133635,1682,356,14,407,28,3,0,7,529.0,241.7142857142857,1385,202,139,0.0826397146254458,6,0.0035671819262782,0,21,0.0124851367419738,0,0.0,1,119.14285714285714,318,28,0,0,0,0.0,4.8,5.64,80.88,3.8,4.98,26.34,8.0,7917,59,36,35,1,32,0.0074523177971453,1.6388888888888888,0,7,0
"Newcastle, Washington",138020,11756,2229,59,2874,245,12,4,44,895.8333333333334,268.27272727272725,3348,44,1363,0.1159407961891799,30,0.002551888397414,1,121,0.0103776794828172,1,8.506294658046955e-05,1,198.2372881355932,1388,28,0,0,0,0.0,9.6,9.97,65.32,7.7,7.83,40.32,10.8,7916,437,231,153,78,192,0.0552046488125315,1.891774891774892,20,13,0
"Franklinville, North Carolina",128147,1995,428,14,481,34,5,0,7,387.0,286.85714285714283,1636,114,119,0.0596491228070175,8,0.0040100250626566,1,31,0.0160401002506265,0,0.0,1,141.57142857142858,414,28,0,0,0,0.0,4.4,5.23,80.78,3.9,4.78,25.26,8.0,7919,83,55,54,1,48,0.0104811213537062,1.509090909090909,1,8,0
Geography of Nicaragua,21364,9260,1654,39,2301,225,7,5,31,1270.2857142857142,299.83870967741933,4867,183,624,0.0673866090712742,72,0.0077753779697624,2,81,0.008963282937365,1,0.0001079913606911,1,236.46153846153845,784,44,0,0,0,0.0,14.1,12.36,50.36,11.4,11.57,53.06,13.3,8435,267,186,111,75,169,0.0316538233550681,1.435483870967742,52,12,0
Purple Rain (film),226331,14367,2823,82,3549,281,10,6,33,1308.9,437.3030303030303,4207,12,1563,0.1087909793276258,55,0.0038282174427507,2,208,0.0146168302359574,1,6.960395350455906e-05,1,174.23170731707316,789,25,0,1,4,0.048780487804878,12.9,10.21,57.81,10.6,11.31,46.25,12.2,7717,974,632,316,316,570,0.1262148503304392,1.5411392405063291,97,22,0
Diagnosis-related group,195972,8933,1553,43,2333,270,10,1,29,777.6,309.1034482758621,4684,19,1362,0.1524683756856599,37,0.0041419455949848,2,32,0.0038061121683644,0,0.0,0,206.5813953488372,713,46,0,0,0,0.0,16.0,14.21,40.99,12.9,13.57,57.17,15.0,7777,302,163,98,65,145,0.0388324546740388,1.852760736196319,19,22,0
Scout rifle,77603,12116,2213,58,2999,263,6,6,32,1654.1666666666667,379.71875,4579,981,2466,0.2035325189831627,21,0.001733245295477,6,84,0.007428194123473,0,0.0,0,207.9655172413793,893,28,0,0,0,0.0,12.0,11.54,62.38,8.9,9.9,46.0,11.7,7974,515,213,126,87,185,0.064584900928016,2.4178403755868545,27,34,0
Warrior Soul,191136,7660,1551,50,1853,132,7,4,22,1071.0,350.54545454545456,4044,184,386,0.0503916449086161,20,0.0026109660574412,0,54,0.0070496083550913,0,0.0,1,152.16,728,17,0,2,0,0.0,12.4,11.2,61.16,9.3,10.2,46.54,11.1,7788,424,218,119,99,179,0.0544427324088341,1.944954128440367,13,13,0
Florence of Worcester,146626,3215,587,12,827,84,2,2,11,0.0,292.6363636363636,0,0,3226,1.003421461897356,17,0.0052877138413685,0,17,0.0052877138413685,0,0.0,0,266.9166666666667,421,158,0,0,2,0.1666666666666666,14.7,11.84,47.22,12.6,14.58,53.75,14.2,7898,84,54,46,8,46,0.0106356039503671,1.5555555555555556,4,13,0
"Willow Valley Township, St. Louis County, Minnesota",121799,4202,764,17,1034,77,3,2,34,1216.0,124.05882352941175,2153,1495,707,0.1682532127558305,4,0.0009519276534983,0,45,0.0107091861018562,0,0.0,1,246.1176470588236,2162,28,0,0,0,0.0,10.1,11.18,58.69,8.2,6.51,41.11,9.9,7920,46,34,32,2,31,0.0058080808080808,1.3529411764705883,0,7,0
Universal Disk Format,49627,11673,2188,71,2996,258,10,4,38,1135.2,308.05263157894734,4985,656,543,0.0465176047288614,72,0.0061680801850424,4,122,0.0107941403238242,0,0.0,1,163.49295774647888,532,37,0,0,0,0.0,10.5,10.15,62.98,8.6,9.52,42.34,11.6,8106,765,448,222,226,396,0.0943745373797187,1.7075892857142858,41,128,0
"Mountain View, Hawaii",110483,2131,451,14,507,31,4,0,7,497.5,306.2857142857143,1353,15,200,0.0938526513374002,8,0.003754106053496,2,36,0.017832003754106,0,0.0,1,150.78571428571428,366,45,0,0,0,0.0,5.2,5.94,79.16,4.5,5.42,28.43,8.0,7923,96,64,60,4,56,0.0121166224914805,1.5,3,7,0
"Port Hadlock-Irondale, Washington",137971,5582,1112,41,1367,107,5,0,15,1108.8,373.26666666666665,1906,977,149,0.0266929415979935,11,0.0019706198495163,2,51,0.0094948047294876,1,0.0001791472590469,1,135.17073170731706,336,28,0,0,1,0.024390243902439,6.8,7.93,77.13,5.3,6.89,34.3,9.4,7916,94,71,63,8,68,0.0118746841839312,1.323943661971831,4,4,0
River kingfisher,209135,4267,735,30,1044,110,7,2,12,534.8571428571429,357.5,1022,749,657,0.1539723459104757,6,0.0014061401453011,0,84,0.019685962034216,2,0.000468713381767,0,141.26666666666668,340,51,0,0,0,0.0,12.4,12.87,54.63,9.8,9.98,45.99,12.6,7748,202,98,85,13,90,0.0260712441920495,2.061224489795918,4,8,0
"Worland, Wyoming",140245,5848,1171,33,1445,117,9,2,23,642.0,255.5217391304348,2927,314,278,0.0475376196990424,25,0.0042749658002735,4,71,0.0128248974008207,2,0.0003419972640218,1,176.24242424242425,560,28,0,0,0,0.0,6.4,7.39,70.29,5.8,6.03,33.18,9.0,7916,243,145,112,33,124,0.0306973218797372,1.6758620689655173,24,15,0
"Newberry Township, Pennsylvania",134264,6561,1246,45,1610,132,6,0,16,1087.3333333333333,411.0625,4240,159,122,0.0185947264136564,8,0.0012193263222069,0,63,0.0096021947873799,2,0.0003048315805517,1,144.82222222222222,376,28,0,0,0,0.0,8.6,9.79,67.45,6.9,7.26,38.23,10.1,7917,69,49,41,8,44,0.0087154225085259,1.4081632653061225,1,9,0
