,title,quality
99262,Philadelphia Athletics (disambiguation),NA
99263,Patti LaBelle,NA
99264,Madurai,GA
99265,Coimbatore,GA
99266,"Arnold van Keppel, 1st Earl of Albemarle",NA
99267,Complex geometry,NA
99268,Color management,NA
99269,Badlands National Park,NA
99270,Bighorn Canyon National Recreation Area,NA
99271,"James Butler, 2nd Duke of Ormonde",NA
99272,Conscience,GA
99273,1988 Summer Paralympics,NA
99274,Petuntse,NA
99275,Vitrinite,NA
99276,Honourable Artillery Company,NA
99277,Terminal ballistics,NA
99278,Dhanushkodi,NA
99279,Assonance,NA
99280,Leopard 1,NA
99281,Armed Forces Medical College,NA
99282,PCCW,NA
99283,Tiruchirappalli,FA
99284,Assam,NA
99285,Logistics engineering,NA
99286,Jack Pickford,NA
99287,Douglas Shearer,NA
99288,Mahamaham,NA
99289,Diwali,NA
99290,Evaporite,NA
99291,Adi Shankara,GA
99292,Royal Scottish Country Dance Society,NA
99293,Overprint,NA
99294,T-72,NA
99295,Sinkhole,NA
99296,"International Society for Complexity, Information, and Design",NA
99297,Pathan (clan),NA
99298,T-34,NA
99299,Michael Behe,NA
99300,Sai Baba,NA
99301,Halle (Saale),NA
99302,Spolia opima,NA
99303,Douglas DC-8,NA
99304,Rajneesh,NA
99305,Speakeasy,NA
99306,Ideas and delusions of reference,NA
99307,Raft,NA
99308,David Bohm,NA
99309,Intermontane Plateaus,NA
99310,Ivan Stang,NA
99311,Electropop,NA
99312,Concert for George,NA
99313,HMS Astute,NA
99314,HMS Astute (P447),NA
99315,Amphion-class submarine,NA
99316,HMS Astute (S119),NA
99317,Astute-class submarine,NA
99318,A-class submarine,NA
99319,J Bogg,NA
99320,The Catcher in the Rye,NA
99321,Dinitrogen tetroxide,NA
99322,Omarion,NA
99323,Belousov–Zhabotinsky reaction,NA
99324,Malcolm Morley,NA
99325,ITunes,NA
99326,Eli Cohen,NA
99327,Jeff Garcia,NA
99328,Catholicos of All Armenians,NA
99329,Algebraic element,NA
99330,John D. Rockefeller,GA
99331,Rugrats,NA
99332,The Holy Books of Thelema,NA
99333,Sauerland,NA
99334,Cologne (region),NA
99335,Boricua Popular Army,GA
99336,Gender feminism,NA
99337,USS Thompson (DD-305),NA
99338,USS Thompson (DD-627),NA
99339,Bobbie Gentry,NA
99340,Sumptuary law,NA
99341,Heinsberg (district),NA
99342,National Railway Museum,NA
99343,Glutathione peroxidase,NA
99344,Ex situ conservation,NA
99345,Our American Cousin,NA
99346,Science Museum Group,NA
99347,Michael Wittmann,NA
99348,In-situ conservation,NA
99349,Kerry Wendell Thornley,NA
99350,Yazoo (band),NA
99351,National Science and Media Museum,NA
99352,Khanate of Sibir,NA
99353,Myelodysplastic syndrome,NA
99354,Tom Taylor,NA
99355,Draft,NA
99356,Chengyu,NA
99357,Gloria Vanderbilt,NA
99358,Clarithromycin,NA
99359,251 Menlove Avenue,NA
99360,The Durutti Column,NA
99361,The Name of the Rose,NA
99362,"Vaughan, Mississippi",NA
99363,Taxation in Japan,NA
99364,Toba catastrophe theory,NA
99365,Population bottleneck,NA
99366,Yuanfen,NA
99367,Ethnic groups in Gabon,NA
99368,Mojibake,NA
99369,International Graphoanalysis Society,NA
99370,Erving Goffman,GA
99371,Friar Park,NA
99372,Tommy McClennan,NA
99373,Video rental shop,NA
99374,Falsetto,NA
99375,Intermontane,NA
99376,Peneplain,NA
99377,Inselberg,NA
99378,Tigerfish (torpedo),NA
99379,Spearfish torpedo,NA
99380,Microsoft Personal Web Server,NA
99381,1909 in literature,NA
99382,Alt.sex.stories,NA
99383,Verification,NA
99384,Hindu astrology,NA
99385,Future Crew,NA
99386,Howard Hodgkin,NA
99387,Language education,NA
99388,Wilkinson Microwave Anisotropy Probe,NA
99389,Friend of a friend,NA
99390,Arithmetical hierarchy,NA
99391,Roy Rogers,NA
99392,Gilbert & George,NA
99393,George Passmore,NA
99394,Heterotrich,NA
99395,Plagiopylida,NA
99396,Nassophorea,NA
99397,Nicaragua v. US,NA
99398,Oligohymenophorea,NA
99399,Supply chain,NA
99400,Centipede,GA
99401,Mefloquine,NA
99402,Revolution OS,NA
99403,A History of the English-Speaking Peoples,NA
99404,The Station nightclub fire,NA
99405,Chang'an,NA
99406,USS Dorchester,NA
99407,VA Kernel,NA
99408,List of Gaelic footballers,NA
99409,Tsuyoshi Makino,NA
99410,Doxology,NA
99411,Futabatei Shimei,NA
99412,Kensaku Shimaki,NA
99413,Shizu Shiraki,NA
99414,Jūkichi Yagi,NA
99415,Kaita Murayama,NA
99416,Ryūnosuke Akutagawa,NA
99417,Chiaki J. Konaka,NA
99418,On Watanabe,NA
99419,Sosen Mishima,NA
99420,Shūsei Tokuda,NA
99421,Shimada Ichirō,NA
99422,Takeo Arishima,NA
99423,Chūya Nakahara,NA
99424,Usui Kojima,NA
99425,Hiroo Yamagata,NA
99426,Yoshiki Hayama,NA
99427,Uchimura Kanzō,NA
99428,Osamu Dazai,NA
99429,Denji Kuroshima,NA
99430,Doppo Kunikida,NA
99431,Sakunosuke Oda,NA
99432,Torahiko Terada,NA
99433,Eisuke Yoshiyuki,NA
99434,Fukuda Hideko,NA
99435,Itō Sachio,NA
99436,Yūji Takahashi,NA
99437,Shinkichi Hashimoto,NA
99438,Miyatake Gaikotsu,NA
99439,Ichiyō Higuchi,NA
99440,Shūzō Kuki,NA
99441,Motojirō Kajii,NA
99442,Kanoko Okamoto,NA
99443,Shunrō Oshikawa,NA
99444,Hiraide Shū,NA
99445,Kenji Miyazawa,NA
99446,Kido Okamoto,NA
99447,Kan Kikuchi,NA
99448,Tsunashima Ryōsen,NA
99449,Ikki Kita,NA
99450,Ozaki Kōyō,NA
99451,Minakata Kumagusu,NA
99452,Yumeno Kyūsaku,NA
99453,Mason & Dixon,NA
99454,IR,NA
99455,Nickel–cadmium battery,NA
99456,Wetzlar,NA
99457,Yolandita Monge,NA
99458,Old World vulture,NA
99459,Isaac Singer,NA
99460,Antimalarial medication,NA
99461,William Rockefeller Jr.,NA
99462,Cosmic Background Explorer,NA
99463,Bearded vulture,NA
99464,Jimmy Swaggart,NA
99465,Loa loa filariasis,NA
99466,Steve Fossett,NA
99467,Loa loa,NA
99468,Diethylcarbamazine,NA
99469,Naseby,NA
99470,CBBS,NA
99471,Bernard Butler,NA
99472,Eurasian griffon vulture,NA
99473,World Championship Wrestling,NA
99474,Point-to-Point Tunneling Protocol,NA
99475,CS,NA
99476,George Washington Bridge,GA
99477,Lippe (river),NA
99478,Lists of airlines,NA
99479,1918 in sports,NA
99480,Agricultural productivity,NA
99481,Intercity Express,NA
99482,Duchy of Berg,NA
99483,Bergisches Land,NA
99484,Enclosure,NA
99485,County of Mark,NA
99486,Agronomy,NA
99487,Darjeeling,FA
99488,HMS Vanguard (1787),NA
99489,Cell metabolism,NA
99490,Lists of armoured fighting vehicles,NA
99491,Messerschmitt Bf 109,NA
99492,Henschel & Son,NA
99493,Erwin Aders,NA
99494,Omen,NA
99495,Rail transport in Germany,NA
99496,Narcissistic personality disorder,NA
99497,Arrakis,NA
99498,Geological history,NA
99499,Himalayan vulture,NA
99500,Dispensationalism,NA
99501,Dawson College,NA
99502,Statistics Canada,NA
99503,Saale,NA
99504,Third-rate,NA
99505,Taupō,NA
99506,Hal Lindsey,NA
99507,Hal Linden,NA
99508,White-rumped vulture,NA
99509,Richard Deacon (sculptor),NA
99510,Indian vulture,NA
99511,First-rate,NA
99512,John Prescott,NA
99513,Kamal Kharazi,NA
99514,Robin Cook,NA
99515,Cocoanut Grove fire,NA
99516,Zond program,NA
99517,Zond 3,NA
99518,Zond 5,GA
99519,Zond 6,NA
99520,Zond 7,NA
99521,Zond 8,NA
99522,Robert Stewart,NA
99523,Micrometeoroid,NA
99524,Black legend,NA
99525,Awake (Godsmack album),NA
99526,Godsmack (album),NA
99527,Nilgiri,NA
99528,Faceless (Godsmack album),NA
99529,Carol Moseley Braun,NA
99530,"Ron ""Pigpen"" McKernan",GA
99531,USS Liberty,NA
99532,List of ships named USS Liberty,NA
99533,Tyrian,NA
99534,United States Soccer Federation,NA
99535,Christianity and Islam,NA
99536,The Omen,NA
99537,List of United States Navy ships,NA
99538,"Athens, Georgia",NA
99539,Comparative religion,NA
99540,"Holy Island, Anglesey",NA
99541,Primitive root modulo n,NA
99542,Press,NA
99543,Min Guo,NA
99544,Ida of Bernicia,NA
99545,Gwyneth Dunwoody,NA
99546,"Smithfield, London",GA
99547,Matchmaking,NA
99548,Crewe and Nantwich,NA
99549,Harkonnen,NA
99550,1876 in music,NA
99551,1879 in music,NA
99552,John Sergeant (journalist),NA
99553,1880 in music,NA
99554,1870 in music,NA
99555,Nantwich,NA
99556,Dating game show,NA
99557,1881 in music,NA
99558,1882 in music,NA
99559,1883 in music,NA
99560,Hedda Gabler,NA
99561,1885 in music,NA
99562,1886 in music,NA
99563,1887 in music,NA
99564,Open All Hours,NA
99565,London and North Western Railway,NA
99566,Grand Junction Railway,NA
99567,Stirling engine,NA
99568,Northern Epirus,NA
99569,Edward Watkin,NA
99570,Peritrich,NA
99571,Slade,NA
99572,Japanese people,NA
99573,Barts Health NHS Trust,NA
99574,Japanese diaspora,NA
99575,Xaero,NA
99576,Polykleitos,NA
99577,Liverpool and Manchester Railway,NA
99578,Frederick VI of Denmark,NA
99579,Science and Industry Museum,NA
99580,Morlet wavelet,NA
99581,William Webb Ellis,NA
99582,The Blue Ox Babes,NA
99583,Hall's marriage theorem,NA
99584,USS Nimitz,NA
99585,Panzer VI,NA
99586,List of Go players,NA
99587,The Bureau (band),NA
99588,Go Seigen,NA
99589,List of monarchs and heads of state of Finland,NA
99590,First Secretary,NA
99591,The TKO Horns,NA
99592,Dragon School,NA
99593,Ship class,NA
99594,Eastlake movement,NA
99595,Nectocaris,NA
99596,Pinocchio (1940 film),GA
99597,And/or,NA
99598,Republic of Hawaii,NA
99599,Sanford B. Dole,NA
99600,Cupronickel,NA
99601,Coombs' method,NA
99602,Clyde Coombs,NA
99603,James Dole,NA
99604,SoapCity,NA
99605,Vendôme,NA
99606,Cardinal Mazarin,NA
99607,Texas Monthly,NA
99608,Judy Holliday,NA
99609,Calvin Johnson (musician),NA
99610,Anne Baxter,NA
99611,Eleanor Parker,NA
99612,Caged (1950 film),NA
99613,Paola,NA
99614,Rafael Bracero,NA
99615,Detective Story (1951 film),NA
99616,Ceremonial mace,NA
99617,Shelley Winters,NA
99618,The Blue Veil (1951 film),NA
99619,Shirley Booth,NA
99620,"Come Back, Little Sheba (1952 film)",NA
99621,Demographic profile,NA
99622,Aldrich Ames,NA
99623,Sudden Fear,NA
99624,The Star (1952 film),NA
99625,Jib,NA
99626,Julie Harris,NA
99627,Ara Pacis,NA
99628,The Member of the Wedding,NA
99629,With a Song in My Heart (film),NA
99630,Hanno (elephant),NA
99631,Lüneburg Heath,NA
99632,History of elephants in Europe,NA
99633,Ready for the House,NA
99634,Savory spinach pie,NA
99635,Edward Rutledge,NA
99636,Six and Six,NA
99637,Later On,NA
99638,Chair Beside a Window,NA
99639,Living in a Moon So Blue,NA
99640,Palm-nut vulture,NA
99641,Staring at the Cellophane,NA
99642,Hooded vulture,NA
99643,Your Turn to Fall,NA
99644,The Rocks Crumble,NA
99645,Interstellar Discussion,NA
99646,"Orders, decorations, and medals of the Commonwealth realms",NA
99647,Nine-Thirty,NA
99648,Foreign Keys,NA
99649,Telegraph Melts,NA
99650,Follow Your Footsteps,NA
99651,Peniculid,NA
99652,Modern Dances,NA
99653,Blue Corpse,NA
99654,You Walk Alone,NA
99655,On the Way (Jandek album),NA
99656,Calmodulin,NA
99657,The Living End (Jandek album),NA
99658,FKK,NA
99659,Werribee Gorge State Park,NA
99660,Frequency allocation,NA
99661,UCS,NA
99662,"Southern District, Hong Kong",NA
99663,Trans Australia Airlines,NA
99664,"Stanley, Hong Kong",NA
99665,Theban,NA
99666,Austrians,NA
99667,Tourism in Singapore,NA
99668,Kerch Strait,NA
99669,List of football clubs in Brazil,NA
99670,Alpay (singer),NA
99671,Botafogo de Futebol e Regatas,NA
99672,CR Flamengo,NA
99673,Quadratic function,NA
99674,Sport Club Corinthians Paulista,NA
99675,List of heads of government of Liechtenstein,NA
99676,SE Palmeiras,NA
99677,Arthur Coles,NA
99678,Apelles,NA
99679,Santos FC,NA
99680,Leopold Poetsch,NA
99681,Haemus Mons,NA
99682,SSN,NA
99683,Ballistic missile submarine,NA
99684,Udo Jürgens,NA
99685,Culture of Greece,NA
99686,"Derry Irvine, Baron Irvine of Lairg",NA
99687,Brain death,NA
99688,Arvanitika,NA
99689,Silent Hunter (video game),NA
99690,Arvanites,NA
99691,Silent Hunter II,NA
99692,Extinct language,NA
99693,Nicholas Negroponte,NA
99694,Democratic deficit,NA
99695,Han unification,NA
99696,São Paulo FC,NA
99697,SC Internacional,NA
99698,Cruzeiro Esporte Clube,NA
99699,Alfréd Hajós,NA
99700,Clube Atlético Mineiro,GA
99701,Kevin Rowland,NA
99702,Richard Ford,NA
99703,Battle of Suomussalmi,NA
99704,Esporte Clube Vitória,NA
99705,Max Beckmann,NA
99706,Fluminense FC,NA
99707,Antenna (biology),NA
99708,Antenna (radio),NA
99709,Josiah Bartlett,NA
99710,Transport Salaried Staffs' Association,NA
99711,CR Vasco da Gama,NA
99712,Mutual Broadcasting System,FA
99713,Kate Ceberano,NA
99714,Esporte Clube Bahia,NA
99715,State diagram,NA
99716,Charles Correll,NA
99717,Freeman Gosden,NA
99718,Oil drop experiment,NA
99719,Club Athletico Paranaense,NA
99720,Scotland the Brave,NA
99721,NRZ,NA
99722,Government of Missouri,NA
99723,Sam 'n' Henry,NA
99724,George Grosz,NA
99725,Campfire,NA
99726,Magnetic susceptibility,NA
99727,The Goldbergs (broadcast series),NA
99728,Shipbuilding,NA
99729,Laestrygonians,NA
99730,Toga,NA
99731,Lappet-faced vulture,NA
99732,Egyptian vulture,GA
99733,George I of Greece,FA
99734,Stardust (spacecraft),NA
99735,White-backed vulture,NA
99736,81P/Wild,NA
99737,Woodstock II,NA
99738,Woodstock '99,NA
99739,Cisco IOS,NA
99740,Religious nationalism,NA
99741,Anapaest,NA
99742,Genesis (spacecraft),NA
99743,Self-adjoint operator,NA
99744,Lamus,NA
99745,Telepylos,NA
99746,"La Madeleine, Paris",NA
99747,Iamb (poetry),NA
99748,Secret Affair,NA
99749,Spondee,NA
99750,Amphibrach,NA
99751,Imperial War Museum,GA
99752,Calypso (moon),NA
99753,Bert Williams,NA
99754,"Edward of Westminster, Prince of Wales",NA
99755,Golf Halt railway station,NA
99756,"Dildo, Newfoundland and Labrador",NA
99757,Software metric,NA
99758,Haydn Quartet (vocal ensemble),NA
99759,Orientability,NA
99760,"London, Midland and Scottish Railway",NA
99761,Watching music videos muted,NA
99762,Gustave Caillebotte,NA
99763,Lenz's law,NA
99764,Sex appeal,NA
99765,Sex in advertising,NA
99766,Madras (cloth),NA
99767,America's Promise,NA
99768,Certified Public Accountant,NA
99769,Compressed-air car,NA
99770,Joseph Henry,NA
99771,Life (magazine),NA
99772,APT (software),NA
99773,MCI Communications,NA
99774,Dpkg,NA
99775,Graven Image (album),NA
99776,Pyrrhic,NA
99777,Glad to Get Away,NA
99778,White Box Requiem,NA
99779,Stormix,NA
99780,Carson Daly,NA
99781,Sefer Yetzirah,NA
99782,Tribrach,NA
99783,1988 Winter Olympics,GA
99784,Trochee,NA
99785,Pomona College,FA
99786,"Horn, Austria",NA
99787,Battle of Dover (1652),NA
99788,Katrin Cartlidge,NA
99789,Sten Sture the Younger,NA
99790,Eric Trolle,NA
99791,Svante Nilsson (regent of Sweden),NA
99792,Hermann Weyl,NA
99793,Sten Sture the Elder,NA
99794,Kettil Karlsson (Vasa),NA
99795,Telegraph key,NA
99796,I Woke Up,NA
99797,New Town (Jandek album),NA
99798,Smile,NA
99799,Erik Axelsson Tott,NA
99800,Brian Wilson Presents Smile,NA
99801,The Beginning (Jandek album),NA
99802,Put My Dream on This Planet,NA
99803,This Narrow Road,NA
99804,Pyrotechnics,NA
99805,Serving channel,NA
99806,Family Guy,NA
99807,Lamarckism,GA
99808,Rashomon,NA
99809,Vasa (ship),FA
99810,Rashomon (disambiguation),NA
99811,Rashōmon (short story),NA
99812,Konjaku Monogatarishū,NA
99813,House of Vasa,NA
99814,Teikoku Bungaku,NA
99815,The Final Countdown (film),NA
99816,Great Hanshin earthquake,NA
99817,Great White,NA
99818,List of Missouri state parks,NA
99819,1918 in literature,NA
99820,Joe Krol,NA
99821,Russ Jackson,NA
99822,Republican Revolution,NA
99823,Lili (1953 film),NA
99824,Mogambo,NA
99825,List of individual dogs,NA
99826,Maggie McNamara,NA
99827,The Moon Is Blue (film),NA
99828,Burr (novel),NA
99829,Dorothy Dandridge,NA
99830,List of individual cats,NA
99831,Soundie,NA
99832,Magnificent Obsession,NA
99833,Yakovlev,NA
99834,Apple Records,NA
99835,Hideki Yukawa,NA
99836,Diamond Head,NA
99837,Rising Up,NA
99838,Sweet and Innocent (album),NA
99839,Lightning to the Nations,NA
99840,Scofield Reference Bible,NA
99841,Borrowed Time (Diamond Head album),NA
99842,Canterbury (album),NA
99843,Soyuz 5,NA
99844,Abul-Abbas,NA
99845,Natsume Sōseki,NA
99846,CTAN,NA
99847,List of ships of the Imperial Japanese Navy,NA
99848,The Beatles discography,NA
99849,Gentleman,NA
99850,Amniocentesis,NA
99851,Bengt Jönsson (Oxenstierna),NA
99852,Amniotic sac,NA
99853,Amnion,NA
99854,Karl Knutsson,NA
99855,BBC Television Shakespeare,NA
99856,Sound Blaster,NA
99857,Little Darlings,NA
99858,Imprinting (psychology),NA
99859,Chandragupta Maurya,NA
99860,List of armored fighting vehicles of the Soviet Union,NA
99861,Christopher of Sweden,NA
99862,Hoverfly,NA
99863,Collaborative writing,NA
99864,Amt,NA
99865,List of soccer clubs in the United States,NA
99866,McDonnell Douglas MD-90,NA
99867,Ethiopia,NA
99868,Large numbers,NA
99869,Feature,NA
99870,Emperor Kōmei,NA
99871,Christopher of Bavaria,NA
99872,Louis III of France,NA
99873,Louis III,NA
99874,Pseudoscorpion,NA
99875,Mustard seed,NA
99876,571 BC,NA
99877,572 BC,NA
99878,Human scale,NA
99879,Egyptian Museum,NA
99880,607 BC,NA
99881,613 BC,NA
99882,Albert of Mecklenburg,NA
99883,Student Conservation Association,NA
99884,Steven Bochco,NA
99885,Stola,NA
99886,Shopping cart,NA
99887,Young MC,NA
99888,List of governors of Missouri,NA
99889,Percolation theory,NA
99890,Demi Moore,NA
99891,Gulf of Bothnia,NA
99892,American Iron and Steel Institute,NA
99893,Transport Layer Security,NA
99894,Indian Motorcycle,NA
99895,USS Alabama,NA
99896,Offside (association football),NA
99897,USS Baltimore,NA
99898,Santa Barbara City College,NA
99899,Offside rule,NA
99900,SMS Zrínyi,GA
99901,Shell pavement design method,NA
99902,Fitness (biology),NA
99903,Fitness,NA
99904,Structural road design,NA
99905,Joseph Lamb (composer),NA
99906,James Scott (composer),NA
99907,Missouri State University,NA
99908,V.,NA
99909,1869 in music,NA
99910,1868 in music,NA
99911,1863 in music,NA
99912,1864 in music,NA
99913,1865 in music,NA
99914,1866 in music,NA
99915,1867 in music,NA
99916,1862 in music,NA
99917,Card standards,NA
99918,ISO/IEC 7810,NA
99919,1861 in music,NA
99920,ISO/IEC 14443,NA
99921,DL,NA
99922,Achromatic lens,NA
99923,Fasting,NA
99924,Oberbergischer Kreis,NA
99925,Offenbach,NA
99926,Y Wladfa,NA
99927,Giacomo Meyerbeer,GA
99928,Mastodon,NA
99929,Symphony No. 5 (Mahler),NA
99930,Cymbals (Japanese band),NA
99931,Louise Brooks,NA
99932,Kyoto University,NA
99933,Man in the Moon,NA
99934,Cultural impact of the Beatles,NA
99935,Ben Harney,NA
99936,Anti-LGBT rhetoric,NA
99937,Francis Ledwidge,NA
99938,Centroid,NA
99939,Xootr,NA
99940,Ishibashi Ningetsu,NA
99941,Jonatha Brooke,NA
99942,Hugo Eckener,NA
99943,Enzo Matsunaga,NA
99944,Hakushū Kitahara,NA
99945,Climate of Missouri,NA
99946,Search engine optimization,NA
99947,Lira,NA
99948,Miekichi Suzuki,NA
99949,Sadakazu Fujii,NA
99950,Stratford-upon-Avon and Midland Junction Railway,NA
99951,Mitsuzo Sasaki,NA
99952,Acela,NA
99953,Chapaize,NA
99954,Tsugi Takano,NA
99955,Takashi Nagatsuka,NA
99956,Atsushi Nakajima,NA
99957,Mokutaro Kinoshita,NA
99958,Nankichi Niimi,NA
99959,Fags,NA
99960,Seo,NA
99961,Univalent,NA
99962,Martin Hannett,NA
99963,Leonard Cheshire,NA
99964,Dragon Quest,GA
99965,22nd Annual Grammy Awards,NA
99966,21st Annual Grammy Awards,NA
99967,17th Annual Grammy Awards,NA
99968,16th Annual Grammy Awards,NA
99969,15th Annual Grammy Awards,NA
99970,14th Annual Grammy Awards,NA
99971,Lotus Elise,NA
99972,WPXN-TV,NA
99973,WNBC (disambiguation),NA
99974,37th Annual Grammy Awards,NA
99975,28th Annual Grammy Awards,NA
99976,Whore of Babylon,NA
99977,25th Annual Grammy Awards,NA
99978,40th Annual Grammy Awards,NA
99979,Hong Bok-won,NA
99980,Arado Ar 196,NA
99981,Control key,NA
99982,Pnictogen,NA
99983,Christine Todd Whitman,NA
99984,Alan Civil,NA
99985,Marvin (comic strip),NA
99986,Convertible,NA
99987,Junkers Ju 188,NA
99988,Tiger tank,NA
99989,8.8 cm KwK 36,NA
99990,Ninety-five Theses,FA
99991,Tiger II,GA
99992,Kara-Khanid Khanate,NA
99993,Liaison aircraft,NA
99994,8.8 cm KwK 43,NA
99995,Balassagun,NA
99996,Shōgun (novel),NA
99997,USS Texas (1892),GA
99998,USS Texas (CGN-39),NA
99999,USS Texas (SSN-775),NA
100000,USS Texas (BB-35),GA
100001,Down Under,NA
100002,John Hartford,NA
100003,Balasagun,NA
100004,Islam in the African diaspora,NA
100005,USS Arizona,FA
100006,Nikolaas Tinbergen,NA
100007,Judith Martin,NA
100008,Jan Tinbergen,NA
100009,Karl von Frisch,NA
100010,"V., A Novel",NA
100011,USS Badoeng Strait,NA
100012,Gloomy Sunday,NA
100013,Qara Khitai,NA
100014,La Bamba,NA
100015,USS Bairoko,NA
100016,Samson of Dol,NA
100017,USS Bennington,NA
100018,Huihe,NA
100019,Samguk sagi,NA
100020,They Might Be Giants (album),NA
100021,Koguryo,NA
100022,Shiji,NA
100023,Maurice Gee,NA
100024,Bank of Japan,NA
100025,José Martí,NA
100026,WPIX,NA
100027,Hirohito surrender broadcast,NA
100028,The Rumble in the Jungle,NA
100029,Japan Standard Time,NA
