,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
3656,"Grants Pass, Oregon",130826,12985,2454,66,3168,276,22.083219604356522,14.517114914425424,59.88078461880421,14.14416092464992,19.371504778839743,48.42876194709935,14.811377253095038,17,12,99,804.1764705882352,137.21212121212122,3115,18,274,0,0,0,0,0,195.74242424242425,1504,28,0,0,1,C
3657,"Altus, Oklahoma",130261,7030,1405,45,1724,123,17.74787267694741,12.672882562277575,71.33633056544089,11.06581257413998,15.990668248319494,39.976670620798735,12.573866699077325,10,1,23,710.8,313.6521739130435,2095,15,332,0,0,0,0,0,155.17777777777778,736,28,0,0,4,C
3658,Binge eating disorder,311254,22357,3716,108,5889,742,24.111020711238687,18.71624327233585,37.84006059881196,16.52915799545509,21.75004584778535,54.375114619463375,18.103002834969615,12,15,61,1853.4166666666667,375.8032786885246,6675,38,1023,0,0,0,0,0,206.03703703703704,795,61,0,0,12,C
3659,DAF Trucks,69759,14260,2751,78,3518,262,20.61922825266337,13.84013086150491,62.84959881721335,13.254930934205742,17.917216117216118,44.79304029304029,13.599138534937534,9,7,58,1619.888888888889,249.75862068965517,7302,16,391,0,0,0,0,0,181.82051282051282,590,33,0,0,12,C
3660,Special Broadcasting Service,162469,15927,2809,81,3991,412,22.61515587024072,16.685995016019934,51.436941664579024,14.700140553511861,19.73846147084548,49.34615367711369,16.013109440358978,14,11,68,1108.0714285714287,239.13235294117646,8837,13,1006,0,0,0,0,0,195.6172839506173,677,38,1,0,10,C
3661,"Banning, California",107902,12730,2435,67,3115,260,21.365173618560178,14.125749486652975,61.72110515185878,13.679157804407122,18.808360660761902,47.02090165190475,14.382770843892963,11,18,52,1185.909090909091,256.09615384615387,3949,18,639,0,0,0,0,0,188.955223880597,954,28,0,0,3,C
3662,King C. Gillette,223720,9969,1815,64,2468,231,18.619654442148764,15.452517906336087,63.01287900309919,11.515555699035811,16.43465909090909,41.08664772727273,13.982378284981454,7,2,27,1469.7142857142858,373.6666666666667,4059,18,460,0,0,0,0,0,154.609375,573,13,0,0,8,C
3663,Bad Girl (1931 film),61057,10750,2065,62,2655,198,19.742596266500037,13.921452784503625,64.25752304147468,12.570944700460831,17.157931734749667,42.89482933687417,13.3380643245848,13,3,22,841.7692307692307,500.95454545454544,3199,12,637,0,0,0,0,0,172.40322580645162,502,17,0,0,10,C
3664,Mariner program,20174,11986,2104,48,2960,285,27.31844423320659,17.02171102661597,43.325155259822566,18.105760456273767,22.951584283903678,57.37896070975919,17.04934077108582,13,0,51,883.6923076923077,239.88235294117646,1892,13,1084,0,0,0,0,0,248.375,976,46,0,0,8,C
3665,Pliny the Elder,44920,26995,5179,174,6915,648,18.002570082983226,13.854412048658041,63.66625973482655,11.77346162553016,16.910574313152363,42.27643578288091,14.153572401169043,8,7,54,3384.125,505.1296296296296,18802,15,1075,0,0,0,0,0,154.1551724137931,531,5,1,0,43,C
3666,David Gemmell,83237,12985,2501,61,3243,241,23.52395841663335,14.00655737704918,55.52075969612159,15.700839664134346,20.254458216713317,50.636145541783286,14.484136630731133,16,12,72,829.625,187.41666666666666,2805,18,795,0,0,0,0,0,211.91803278688525,1083,39,0,0,11,C
3667,Mstislav Rostropovich,155166,19624,3586,83,4775,446,25.947378963707592,15.692559955382045,50.33152282302663,16.972372546516244,22.256830109058654,55.642075272646636,16.371701762712007,14,6,108,1520.7142857142858,185.10185185185185,4788,13,986,0,0,0,0,0,235.4578313253012,3116,23,0,0,16,C
3668,Elfquest,152854,33181,6082,157,8128,666,23.63533434777782,15.514876685300887,54.455412263817024,15.287702356541285,19.87567951373689,49.689198784342224,14.89519157517542,8,25,72,4199.75,471.4166666666667,10730,18,685,0,0,0,0,0,210.35668789808918,1762,36,0,0,28,C
3669,Norma McCorvey,113479,12348,2402,83,3091,273,17.252652207497768,13.404596169858447,68.59411710121084,10.881268721848262,16.12211510488248,40.30528776220619,13.489755018368218,9,1,25,1323.7777777777778,502.76,2918,18,767,0,0,0,0,0,147.80722891566265,604,8,1,1,22,C
3670,"Hickory, North Carolina",150818,18272,3177,83,4613,507,24.79735497229712,17.244557758892032,45.144641455339794,16.4716574323735,21.694223921180473,54.23555980295118,17.248292820540925,18,22,157,1038.888888888889,121.78343949044586,3581,18,780,0,0,0,0,0,219.09638554216866,1564,23,0,0,4,C
3671,New Jersey Institute of Technology,283853,34171,6060,144,8774,1027,26.170315181518156,16.65265346534653,41.63190181518152,17.907186468646874,23.612211221122113,59.03052805280528,18.385389160812775,13,24,168,2599.230769230769,210.58928571428572,7330,17,1988,0,0,0,0,0,236.18055555555554,2144,34,0,0,28,C
3672,Shanghai Express (film),61061,6588,1258,41,1589,114,18.577186785063404,14.028171701112875,68.8322108263213,11.281110938772347,15.897972003567412,39.74493000891853,12.654987168209761,7,1,27,908.2857142857143,247.59259259259258,2656,25,576,0,0,0,0,0,159.7560975609756,681,39,0,0,17,C
3673,Bogense,144320,4246,778,22,1093,109,21.957036690815613,15.453573264781486,52.08769572329983,14.779453143257772,19.749567655994394,49.37391913998598,15.844992400671472,5,1,18,761.4,240.27777777777777,1832,18,585,0,0,0,0,0,192.04545454545453,1222,52,0,0,1,C
3674,Burned-over district,214272,6487,1154,28,1627,152,25.653546669967817,16.535147313691507,45.726763431542466,17.120139886110426,21.754345134934393,54.38586283733598,16.439396014739867,6,0,19,944.0,345.36842105263156,2726,85,2332,0,0,0,0,0,230.71428571428572,694,3,0,0,4,C
3675,The Nine Chapters on the Mathematical Art,204207,12954,2335,62,3368,357,23.530555225530158,16.034826552462526,46.58189524763419,16.11820301167369,21.180147820681082,52.9503695517027,16.83738733920447,9,5,35,1442.7777777777778,379.4,4326,13,889,0,0,0,0,0,207.9516129032258,1335,11,0,0,10,C
3676,"Tangier, Virginia",137488,15633,2859,97,3905,352,19.061373632911803,15.347548093739064,61.36671855561927,12.022122290614195,16.71448960237701,41.78622400594253,14.011643213979152,10,7,33,1513.9,482.90909090909093,3944,114,1436,0,0,0,0,0,160.15463917525773,476,32,0,0,2,C
3677,Titian,154239,29600,5555,150,7225,607,22.18405640564057,14.732493249324929,59.212863336333655,14.20043474347435,19.184170417041706,47.96042604260426,14.62104798978833,11,5,63,2924.818181818182,475.46031746031747,21601,13,1461,0,0,0,0,0,195.60666666666665,1083,16,3,0,35,C
3678,Scale-free network,227155,33656,5032,126,6706,662,30.040591011179245,22.786581875993637,53.55548577989755,15.710754788401847,21.236924319277264,53.092310798193154,16.223592099097747,21,13,81,1843.3333333333333,437.85185185185185,4678,18,1944,0,0,0,0,0,265.3809523809524,1392,7,0,0,26,C
3679,Monocoque,57992,9289,1608,41,2306,211,25.38820759009829,17.412512437810943,45.70406079359303,16.62774905958015,20.936561096954254,52.34140274238563,16.088778716659004,5,6,20,1995.0,472.35,4383,143,1022,0,0,0,0,0,225.5121951219512,540,49,0,0,7,C
3680,Zhou Tai,306782,6671,1371,41,1624,98,18.20738965682873,11.925660102115241,72.68257405134229,11.428754158438739,16.234836597818934,40.58709149454733,11.961242048831174,8,3,17,872.5,400.8235294117647,3168,54,262,0,0,0,0,0,161.73170731707316,391,18,1,0,8,C
3681,Laundry,147699,14392,2571,79,3608,328,21.20789285556031,16.205663166083237,55.07954448104222,13.661749503960927,18.120794253331955,45.301985633329885,14.769510928411353,10,10,36,1376.1,412.22222222222223,7829,18,1197,0,0,0,0,0,181.18987341772151,506,45,0,0,8,C
3682,Mychal Judge,20360,15355,2917,91,3869,346,19.390770436282956,14.228728145354811,62.08894623032094,12.562508448014107,17.56657863905036,43.91644659762589,14.268512565646912,8,3,40,2031.125,387.275,5605,283,316,0,0,0,0,0,167.8131868131868,990,21,2,2,19,C
3683,"Dandridge, Tennessee",135251,6002,1173,33,1468,126,20.442829574517553,13.454015345268541,64.88014880260404,13.040331705804856,18.514857009997677,46.28714252499419,14.291902434058311,6,3,26,948.1666666666666,237.0,2334,18,642,0,0,0,0,0,180.87878787878788,711,28,0,0,2,C
3684,Bomb disposal,146382,25417,4429,121,6517,740,23.901246480279305,17.135281101828856,45.198968854786926,16.048260581553958,21.32454651815887,53.311366295397164,17.25669090550786,9,15,52,2941.6666666666665,499.4423076923077,10310,16,439,0,0,0,0,0,209.06611570247935,754,25,0,0,30,C
3685,613 commandments,166133,9836,1855,49,2475,245,22.472997304582208,14.596377358490564,55.53398921832887,14.91822102425876,20.42587601078167,51.064690026954175,15.903189008614273,8,3,29,1183.75,347.7931034482759,3684,18,1608,0,0,0,0,0,199.77551020408163,658,38,5,0,7,C
3686,Charles Le Brun,195487,10666,1937,48,2597,231,24.682478273963177,15.844439855446563,52.449501215367434,15.96877549044915,20.911929960419897,52.279824901049736,15.661386278847925,8,5,33,1598.125,334.1515151515151,6511,13,400,0,0,0,0,0,216.22916666666666,944,40,0,0,9,C
3687,Lusitania,18577,11339,2012,31,2767,305,37.56569342012442,16.88176938369781,24.612201949592787,25.950190470082735,32.0249086128391,80.06227153209774,21.048109864279027,18,12,69,650.2777777777778,172.14492753623188,1762,42,814,0,0,0,0,0,364.741935483871,1733,10,5,0,1,C
3688,Jools Holland,288033,7756,1447,37,1857,134,23.369914454883357,14.960248790601248,58.56929584041542,14.80563140887951,19.347458861764324,48.3686471544108,14.00077529793747,9,4,32,814.0,251.15625,2930,18,928,0,0,0,0,0,208.6216216216216,1045,61,0,0,11,C
3689,Pyroxene,111194,7377,1395,38,1866,240,21.832553480475383,14.48814336917562,56.409944821731784,14.511191284663273,21.56593095642332,53.914827391058296,17.485936625619757,6,0,42,1062.5,178.02380952380952,3929,47,1519,0,0,0,0,0,192.26315789473685,969,36,0,0,4,C
3690,Malayalam script,160283,24756,4741,123,6226,631,22.43648554471202,14.135557899177385,56.61327391394566,14.938494708845003,20.741657535115746,51.85414383778936,16.06828909322543,37,41,95,695.7837837837837,274.29473684210524,4279,16,1322,0,0,0,0,0,200.27642276422765,1018,37,0,0,22,C
3691,Sam Wanamaker,225866,10915,2205,38,2623,225,30.898191908342284,12.796553287981858,47.30073845327607,21.077179257667982,27.2921589688507,68.23039742212674,17.0300472888115,8,4,64,1337.5,173.5625,6261,13,729,0,0,0,0,0,286.2894736842105,1781,44,1,0,18,C
3692,Oxford Movement,275099,9579,1667,45,2444,236,24.15706325401586,17.18891421715657,45.20225541558358,16.157393321335736,20.480645204292475,51.20161301073119,16.21171859618835,9,0,35,1474.2222222222222,279.74285714285713,4289,16,1083,0,0,0,0,0,211.86666666666667,1165,46,0,0,9,C
3693,Logic gate,18168,15767,2857,78,4073,386,22.877301724060565,15.841988099404976,49.04981141685292,15.517331116555834,20.05555226479273,50.13888066198182,15.837512023295677,13,4,33,1169.8461538461538,488.0,2628,16,1451,0,0,0,0,0,201.12820512820514,652,32,0,0,12,C
3694,Battle of Tannenberg,60142,28825,5207,187,7014,552,18.566158759958057,15.687574419051277,64.61342811866791,11.164506233381847,15.37841346850034,38.44603367125085,12.944176104161457,10,7,41,3007.5,709.609756097561,13658,13,1359,0,0,0,0,0,153.0855614973262,569,4,1,0,32,C
3695,Bastille Day,3936,21028,3843,115,5208,505,21.050717510097407,15.488222742648968,58.26716749821813,13.434039439296743,18.62326669608209,46.55816674020522,15.100410759659855,7,15,48,3084.4285714285716,449.1041666666667,10098,18,840,0,0,0,0,0,181.6086956521739,770,39,0,0,8,C
3696,Neijia,21853,7828,1383,37,2016,216,23.918538429970106,16.689833694866234,45.57447089171602,16.188435246526357,21.198639854605148,52.99659963651287,16.932019315189148,10,2,23,804.9,347.8695652173913,1676,17,1046,0,0,0,0,0,210.48648648648648,669,13,0,0,3,C
3697,Gallifrey,12550,22353,4404,109,5463,368,22.67797246456516,13.311998183469573,60.882087218458636,14.804897132715045,19.503883875376015,48.75970968844003,13.625867942929215,5,5,47,4195.8,479.3191489361702,12771,13,1641,0,0,0,0,0,204.1834862385321,845,31,1,0,17,C
3698,The Big Parade,73368,7944,1568,54,1935,133,16.950916477702194,12.970612244897957,72.96125944822376,10.296306689342405,15.00767195767196,37.5191798941799,12.09458681828761,10,0,16,760.7,503.25,3247,12,1054,0,0,0,0,0,145.5185185185185,571,28,0,0,6,C
3699,János Bolyai,98912,5808,1039,33,1495,184,20.64127891037419,16.129008662175163,53.14833114591538,13.667916703123634,19.677673753900894,49.19418438475223,16.61863183364453,9,0,15,745.1111111111111,395.2,2478,15,461,0,0,0,0,0,174.1818181818182,555,32,0,0,11,C
3700,Concert,236918,11800,2115,70,3008,319,19.955157041540026,16.026004728132385,55.847500000000025,12.975793650793651,18.118811212428234,45.29702803107058,15.324365433765678,10,9,24,1135.7,504.7083333333333,3181,18,1047,0,0,0,0,0,167.5142857142857,518,39,0,0,6,C
3701,Kreisau Circle,263240,17804,3158,108,4511,439,19.74415124434124,16.33765674477517,56.3099863368752,12.669430370839493,17.256777613585722,43.1419440339643,14.646788220491317,10,11,24,1761.7,766.9166666666666,5130,18,1174,0,0,0,0,0,163.85185185185185,776,35,1,0,19,C
3702,Mutagen,20359,23686,4000,110,6138,794,24.642083181818187,18.204419999999995,40.10720909090912,16.698918181818183,22.485454545454548,56.21363636363637,18.477349287192926,13,15,63,1834.0,386.7936507936508,5237,16,680,0,0,0,0,0,214.27272727272728,994,43,0,2,9,C
3703,Carinthia,224463,32335,5851,125,7748,768,28.003371047684155,16.06289523158434,47.2960302307298,18.290893372073153,23.973584549649633,59.93396137412408,17.289337557329326,14,16,130,2342.5,253.62307692307692,13779,34,609,0,0,0,0,0,257.704,3952,4,1,0,6,C
3704,Shane Mosley,151863,35390,6919,274,8421,560,15.287096105825178,13.103425350484173,78.23914271555213,8.619795722769101,13.338191987998773,33.34547996999693,11.296120916890949,36,39,62,1017.0277777777778,595.516129032258,3256,18,726,0,0,0,0,0,128.16423357664235,717,8,0,2,35,C
3705,Optic nerve,152465,8857,1580,43,2265,190,23.344922137179864,16.355924050632904,48.26180306152489,15.656055342949664,19.507801000883134,48.76950250220783,15.137565328046033,7,1,17,1322.2857142857142,532.4117647058823,3897,18,520,0,0,0,0,0,200.27906976744185,749,45,0,0,3,C
3706,Politics of Iraq,14667,18873,3250,70,4871,593,29.135618021978026,17.70807384615384,32.91412307692309,20.20261978021978,25.86989010989011,64.67472527472528,19.75645856953834,14,19,86,1434.5714285714287,228.47674418604652,5611,18,729,0,0,0,0,0,268.62857142857143,1686,51,1,0,6,C
3707,Sérgio Vieira de Mello,299928,15265,2684,53,3966,381,30.678441006101842,17.057451564828614,30.42507507803056,21.59640328431235,25.93469617298878,64.83674043247194,18.4459510422037,9,3,53,1881.888888888889,290.6981132075472,5397,41,879,0,0,0,0,0,287.0377358490566,1980,74,0,0,12,C
3708,Anni-Frid Lyngstad,180568,28183,5535,171,6943,463,18.73649236913422,13.225192411924116,67.8604022250749,11.835382494175821,16.293348547520566,40.733371368801414,12.52930611009571,12,7,50,2289.1666666666665,572.92,20878,13,1569,0,0,0,0,0,163.78947368421052,1139,18,1,2,37,C
3709,Workers' Party (Brazil),224622,30295,5557,124,7910,778,26.65468293405005,15.595393197768576,40.92609589329359,18.68413420736415,23.525950414182635,58.814876035456585,17.438581308649194,14,15,80,2190.9285714285716,386.7625,8321,18,2253,0,0,0,0,0,243.32258064516128,971,22,0,0,6,C
3710,"Posey County, Indiana",96079,8140,1555,55,2031,171,17.361926337328264,13.933247588424436,67.64133294358378,10.84845366851798,15.70780473545747,39.26951183864367,13.202165228167097,12,8,27,671.4166666666666,317.0,1780,18,741,0,0,0,0,0,147.01818181818183,485,7,0,2,7,C
3711,Brondesbury,93905,7191,1386,48,1686,119,17.44444805194805,13.6821645021645,74.61518668831171,10.025362554112558,14.984343434343437,37.46085858585859,12.124030204009365,6,5,20,1066.6666666666667,374.35,5466,16,1114,0,0,0,0,0,148.83333333333334,743,9,0,0,4,C
3712,Magic Knight Rayearth,173562,15913,3056,77,3873,262,22.93975466614537,14.072133507853405,59.33415159447884,14.843088155300197,19.304644047052424,48.26161011763106,13.666906482116925,10,8,41,1582.7,393.8780487804878,5182,33,913,0,0,0,0,0,205.67532467532467,904,32,0,1,11,C
3713,Nicolas Roeg,70250,10566,2023,49,2631,213,23.812886801779534,14.19391003460207,54.903999011369265,15.857844784972816,20.725852694018783,51.81463173504696,15.039783859459959,11,9,23,1008.3636363636364,474.04347826086956,5759,18,881,0,0,0,0,0,214.6734693877551,545,20,0,0,11,C
3714,"Lake City, Florida",109142,17427,3151,104,4400,451,19.768283145765693,15.7431164709616,57.948526185215954,12.703558790860047,17.844397383004175,44.61099345751043,15.025526810827888,16,14,74,1062.625,243.56756756756758,9398,18,1279,0,0,0,0,0,166.21153846153845,1269,35,0,0,6,C
3715,West Nile fever,37796,24811,4261,126,6327,719,22.904172543146963,17.56284440272236,46.89089265691415,15.120189481565923,20.276573425270914,50.691433563177284,16.77568889002425,11,7,63,2190.0,399.5079365079365,4519,18,1882,0,0,0,0,0,195.6031746031746,1062,34,0,0,9,C
3716,Gopal Krishna Gokhale,161046,14829,2597,104,3778,382,17.94991269512159,16.589726607624176,58.41696463745153,11.314864747785908,15.872173513817721,39.6804337845443,14.07773424043242,12,0,22,1239.75,688.2272727272727,4714,18,715,0,0,0,0,0,141.56730769230768,485,11,0,0,16,C
3717,Mississippi State University,211165,18135,3086,86,4600,537,24.19036014107221,17.929163966299416,44.308032977136094,15.993763282038916,21.313954995553814,53.284887488884536,17.40432141318126,13,7,65,1358.3076923076924,285.87692307692305,7062,13,1632,0,0,0,0,0,207.12790697674419,988,46,0,0,13,C
3718,Graceland (album),286672,29529,5693,189,7295,581,18.061127607746265,13.716269102406457,67.85519305710068,11.277959175707291,16.130883466839904,40.32720866709976,13.145279522264076,15,8,81,1886.2666666666667,370.1604938271605,6877,13,1910,0,0,0,0,0,155.31216931216932,1290,14,7,0,42,C
3719,Please Please Me,65835,23141,4560,119,5752,472,21.631880970809377,13.267254385964911,61.22614551083592,14.239099218634824,19.46808196962996,48.670204924074895,14.506484998837152,13,7,46,1665.076923076923,510.69565217391306,5110,13,2263,0,0,0,0,0,193.47058823529412,659,12,0,2,19,C
3720,Adelard of Bath,85563,10109,1871,59,2624,254,19.87402947757476,15.036194548369853,55.999461902907,13.326638342588485,18.11499696527734,45.28749241319334,14.982304801563018,7,0,14,1646.7142857142858,726.3571428571429,4917,13,741,0,0,0,0,0,170.28813559322035,626,5,2,1,18,C
3721,Hybrid vehicle,157736,47687,8234,244,12468,1357,22.72079512377706,17.376725771192614,44.480796646850166,15.43857227330103,20.090539426687428,50.22634856671856,16.601344204045684,20,28,126,2431.1,388.7936507936508,9227,16,682,0,0,0,0,0,194.44672131147541,733,28,0,0,29,C
