,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
4948,Tumbuka mythology,99520,2544,483,17,638,62,17.583832663500182,14.128612836438922,66.24799050054807,11.077337717695771,16.49928145171112,41.2482036292778,14.038888211671637,4,3,9,529.0,295.3333333333333,1207,18,841,0,0,0,0,148.7058823529412,429,67,0,0,1,7937,51,45,34,11,45,1,5,0
4949,628 BC,199377,441,82,3,115,11,17.567276422764223,14.739999999999997,60.44532520325205,11.618780487804877,16.29918699186992,40.7479674796748,14.06817628641468,4,0,4,50.75,122.25,79,16,299,0,0,0,0,146.33333333333334,316,60,0,0,0,7770,14,11,9,2,11,2,2,0
4950,Walter Grimshaw,251818,1589,334,11,378,22,16.15957267283615,11.199161676646709,80.27099891126839,9.606309199782256,14.7801850843767,36.95046271094175,11.20814326018867,3,0,3,495.0,540.6666666666666,1353,18,267,0,0,0,0,143.54545454545453,285,48,0,0,2,7675,57,46,44,2,44,0,17,0
4951,"David Stephenson (rugby league, born 1972)",145802,699,127,2,160,9,36.24354330708662,16.097007874015745,35.79982283464567,24.041141732283467,28.23464566929134,70.58661417322834,15.247664890283003,1,0,5,265.0,140.4,265,265,703,0,0,0,0,349.0,574,124,0,0,1,7901,59,33,28,5,31,1,8,0
4952,Ialonus Contrebis,86255,1256,258,10,290,24,14.399302325581395,11.67782945736434,85.55497674418608,7.73556589147287,14.04093023255814,35.10232558139535,11.979248473330829,4,0,4,357.0,321.25,647,18,223,0,0,0,0,124.8,237,49,0,0,1,7956,32,23,22,1,21,2,4,0
4953,Mokoi,95244,825,173,9,202,9,10.642093770070652,10.700578034682078,88.54294155427105,5.684701348747591,9.76981374438022,24.424534360950545,8.841846274778883,1,0,3,16.0,276.0,16,16,827,0,0,0,0,90.77777777777776,208,38,0,0,2,7943,45,36,29,7,35,5,5,0
4954,Roff (software),172797,1490,269,8,367,30,21.471347583643123,15.88921933085501,57.28480715613382,13.622634758364311,17.91096654275093,44.777416356877325,14.191785591663535,5,1,5,290.2,304.8,1182,18,341,0,0,0,0,185.5,568,38,0,0,1,7827,77,58,45,13,54,4,10,0
4955,Genni Gunn,264044,1375,265,7,303,30,21.937250673854443,13.927547169811325,71.67867924528305,12.666361185983828,19.6711590296496,49.17789757412399,14.95560836045872,3,7,17,428.0,93.3529411764706,1127,18,472,0,0,0,0,195.57142857142856,523,13,0,0,1,7660,75,41,34,7,36,0,9,0
4956,Charleen,211801,441,76,1,112,14,43.900394736842095,17.92999999999999,5.021315789473718,31.43947368421053,37.76842105263158,94.42105263157896,24.50423929779172,5,0,3,93.2,159.66666666666666,251,16,146,0,0,0,0,441.0,441,441,0,0,0,7743,68,42,36,6,39,7,11,0
4957,ISO 3864,15276,2942,486,12,733,76,27.33197530864197,19.0637037037037,38.13120370370373,18.002119341563787,22.45514403292181,56.13786008230453,17.5058628484301,7,5,15,455.2857142857143,211.46666666666667,1019,13,207,0,0,0,0,243.83333333333331,622,58,0,0,2,8251,77,52,43,9,47,2,7,0
4958,Needle lace,159484,2604,464,17,654,56,18.64990365111561,16.11448275862068,59.889229208924974,11.68660243407708,15.74523326572008,39.3630831643002,13.497565539657195,5,0,7,570.4,379.8571428571428,1155,105,125,0,0,0,0,152.23529411764707,286,72,0,0,0,7862,107,65,52,13,56,7,8,0
4959,Aprus (Thrace),292096,7091,1336,16,1585,179,45.31895958083832,15.054401197604786,21.714985029940134,30.974251497005984,38.75928143712575,96.89820359281435,22.236934011865397,6,3,32,1236.0,226.96875,5430,18,165,0,0,0,0,442.1875,1030,5,4,0,1,7629,83,58,54,4,52,2,9,0
4960,João Alberto,207228,772,133,5,200,21,19.20924812030075,17.217744360902255,52.61795488721808,12.528360902255638,16.955789473684213,42.38947368421053,14.836745963215662,0,0,1,0.0,772.0,0,0,772,0,0,0,0,153.6,217,81,0,0,1,7752,37,29,27,2,28,0,11,0
4961,Ochimus,82093,797,159,7,188,12,13.536388140161726,12.370817610062891,83.74981132075473,7.220772686433062,12.10458221024259,30.261455525606472,10.608840637214634,3,0,3,487.0,272.6666666666667,744,13,110,0,0,0,0,112.85714285714286,156,48,0,0,1,7964,49,28,27,1,25,0,3,0
4962,Seven Years in Tibet,202132,3006,562,13,762,55,25.378018067341912,14.965978647686832,48.24900766493296,17.269288256227764,21.206898439638657,53.01724609909664,14.879552855430394,6,0,10,448.6666666666667,308.2,826,18,579,0,0,0,0,230.3846153846154,609,56,0,0,0,7763,568,300,180,120,264,54,36,0
4963,Precipice National Park,103463,84,16,1,19,1,11.2975,13.219999999999995,90.1325,4.662500000000001,8.9,22.25,8.841846274778883,2,0,1,31.5,87.0,47,16,84,0,0,0,0,84.0,84,84,0,0,0,7928,37,31,29,2,30,1,9,0
4964,Wordsworth (rapper),300867,2091,495,7,455,21,33.82332467532468,8.619959595959596,57.29636363636364,22.83503607503608,29.982683982683984,74.95670995670996,13.02386679866686,5,6,26,458.8,87.61538461538461,1446,18,111,0,0,0,0,297.85714285714283,1446,34,0,0,4,7617,139,95,62,33,89,3,14,0
4965,Bludenz,167533,3596,630,15,895,94,26.45438095238095,17.057904761904762,44.01928571428573,17.55349206349206,22.768253968253973,56.920634920634924,17.429995496436575,8,1,20,449.375,186.4,1155,18,266,0,0,0,0,238.8,852,81,0,0,4,7840,138,102,76,26,95,4,5,0
4966,"Reynolds, Illinois",111706,2301,476,19,551,31,13.864614108801412,11.4426050420168,83.4767470145953,7.839770013268467,12.626094648385672,31.56523662096418,10.426177893888326,3,0,8,717.0,293.125,1391,16,212,0,0,0,0,120.10526315789474,325,28,0,0,0,7923,135,61,51,10,53,3,5,0
4967,T. O. Engset,162454,1530,288,10,381,41,17.991875,14.40972222222222,65.68425,11.252416666666672,17.214444444444446,43.03611111111111,14.69652957618502,2,0,4,203.5,383.75,389,18,1535,0,0,0,0,151.9,271,24,0,0,2,7852,52,37,32,5,34,0,7,0
4968,Stiff-tailed duck,213844,1577,299,12,373,25,15.870039018952063,14.02461538461538,76.00679069119289,8.847901337792646,13.31114827201784,33.27787068004459,11.374738998889049,4,0,6,315.0,269.1666666666667,500,18,626,0,0,0,0,130.5,345,34,0,0,3,7739,116,83,67,16,77,9,6,0
4969,Banawá,54397,551,104,5,144,13,13.923942307692307,13.929615384615389,68.58453846153849,8.86046153846154,13.32,33.3,12.340626583579944,2,0,2,85.0,285.0,159,11,408,0,0,0,0,109.4,168,54,0,0,0,8064,52,38,34,4,36,2,8,0
4970,Burst switching,40822,1205,188,2,315,38,55.759095744680856,21.57340425531915,-30.32499999999999,40.84127659574469,45.68510638297872,114.2127659574468,28.03038370184959,2,0,6,308.0,205.0,600,16,631,0,0,0,0,602.0,903,301,0,0,0,8159,42,33,25,8,32,5,4,0
4971,Hegetoria,82096,400,78,4,95,7,12.47384615384616,12.835897435897436,84.0040384615385,6.386794871794873,11.38974358974359,28.47435897435897,10.686352973137792,2,0,2,378.5,201.5,744,13,401,0,0,0,0,99.25,130,48,0,0,1,7964,33,22,21,1,20,0,3,0
4972,Weener,167133,1424,253,6,309,24,26.16337285902504,16.59335968379447,60.71014163372861,15.266857707509882,20.66113306982872,51.6528326745718,14.554592549557764,7,4,45,190.57142857142856,36.422222222222224,392,18,409,0,0,0,0,236.5,748,70,0,0,2,7841,302,222,146,76,202,82,7,0
4973,Aarup,144317,560,100,2,156,15,29.946,16.535999999999998,24.10900000000001,22.318,26.0,65.0,18.7741,2,0,5,69.0,117.2,122,16,464,0,0,0,0,279.5,299,260,0,0,1,7906,87,52,42,10,49,1,4,0
4974,Richard Threlkeld Cox,168213,3021,595,27,761,74,13.502652972300034,12.711394957983192,76.26471833177719,8.096545284780579,13.789604730781202,34.474011826953,12.586655827074043,5,1,14,612.0,223.7142857142857,1459,18,176,0,0,0,0,110.92592592592592,275,13,0,0,9,7838,84,60,44,16,54,6,13,0
4975,Back of Keppoch,50041,383,79,3,88,2,14.571223628691982,11.582784810126585,85.86869198312239,7.824303797468357,11.545991561181436,28.864978902953585,7.793537801064561,1,0,2,16.0,193.0,16,16,384,0,0,0,0,127.0,247,34,0,0,0,8103,51,43,38,5,41,0,9,0
4976,Emmett Kelly Museum,177690,337,65,2,91,9,19.239538461538466,13.77476923076923,55.40750000000004,13.605,18.53846153846154,46.34615384615385,15.247664890283003,2,0,1,29.0,340.0,40,18,337,0,0,0,0,168.0,236,100,0,0,0,7817,26,18,16,2,16,0,8,0
4977,Zaretan,68841,1497,319,5,339,15,32.5730407523511,11.329655172413794,52.17392476489032,21.831811912225707,27.400877742946705,68.50219435736676,13.02386679866686,2,0,4,133.5,375.0,249,18,1500,0,0,0,0,298.6,645,178,0,0,0,7996,68,51,46,5,46,2,12,0
4978,"Sargent's Purchase, New Hampshire",124624,2483,491,12,595,40,22.846928038017644,13.21189409368635,62.785235064494245,14.666889002036658,19.62532247114732,49.06330617786829,13.5591,5,1,13,438.4,198.15384615384616,1546,13,419,0,0,0,0,206.0,460,50,0,0,1,7920,92,52,49,3,49,3,7,0
4979,Nausinous,84581,410,78,5,89,5,11.127692307692309,13.21025641025641,94.47023076923078,3.958102564102564,8.804102564102564,22.01025641025641,8.841846274778883,3,0,2,277.3333333333333,215.5,568,13,177,0,0,0,0,80.8,146,47,0,0,0,7959,68,58,39,19,57,7,3,0
4980,"Pleasant Hills, Maryland",116453,2730,579,19,663,46,16.014614125988544,10.953022452504314,79.03063539678213,9.806653940550865,15.367366603036087,38.418416507590216,12.017980161545424,3,0,7,813.0,396.1428571428572,1627,16,351,0,0,0,0,142.73684210526315,441,28,0,0,1,7921,61,48,44,4,46,0,4,0
4981,Rob Malda,57714,1344,256,9,344,28,17.51972222222222,14.029374999999998,64.28263888888891,11.359583333333337,15.752777777777778,39.38194444444444,13.205437297517054,4,0,5,342.5,277.0,1049,18,146,0,0,0,0,148.0,227,60,0,0,1,8047,288,226,166,60,215,34,30,0
4982,Comprehensive health insurance (Maine),246637,1455,257,8,366,40,21.29806420233464,16.56809338521401,53.74719114785994,13.743419260700389,19.07568093385214,47.68920233463035,15.903189008614271,4,0,3,227.5,497.0,503,16,624,0,0,0,0,181.0,326,72,0,0,0,7684,39,29,26,3,26,1,6,0
4983,Svenljunga Municipality,128739,1159,196,7,302,32,20.421479591836736,17.912857142857145,48.06193877551024,13.511632653061223,17.73061224489796,44.326530612244895,15.343465313023842,3,0,7,197.33333333333331,169.0,451,18,734,0,0,0,0,164.71428571428572,473,69,0,0,1,7918,63,44,41,3,41,0,3,0
4984,Aoi Mac Ollamain,85912,318,70,2,83,6,17.466857142857144,10.066285714285712,70.99857142857144,12.051428571428572,17.428571428571427,43.57142857142857,13.02386679866686,1,0,1,16.0,321.0,16,16,318,0,0,0,0,158.5,176,141,0,0,0,7956,23,18,18,0,17,0,4,0
4985,Trehøje Municipality,146514,951,178,6,258,25,18.56743445692884,14.617303370786516,54.100861423221005,13.083370786516856,17.484644194756555,43.71161048689139,14.790194502661404,2,0,4,95.0,238.75,116,74,955,0,0,0,0,156.83333333333334,454,82,0,0,2,7899,35,32,29,3,31,0,7,0
4986,Thomas Holenstein,155898,1079,201,8,285,27,16.416529850746265,14.58666666666667,61.37790111940298,10.94009328358209,15.42313432835821,38.55783582089552,13.624085052395262,1,0,4,300.0,270.5,300,300,1082,0,0,0,0,134.0,197,60,0,0,4,7872,60,46,41,5,43,2,9,0
4987,"Taft, Louisiana",115738,1488,286,7,376,34,23.50374625374625,14.067972027972022,54.1426223776224,15.857572427572425,21.0981018981019,52.74525474525474,15.719379583869454,5,0,7,298.8,220.8571428571429,1033,18,139,0,0,0,0,211.7142857142857,477,65,0,0,1,7921,110,59,56,3,49,2,6,0
4988,Elmer Diktonius,205681,449,79,4,108,12,15.214493670886078,16.120506329113926,71.13305379746839,8.244145569620255,13.97594936708861,34.93987341772152,13.02386679866686,3,0,2,172.33333333333334,226.0,380,18,450,0,0,0,0,111.5,161,78,0,0,2,7756,61,47,43,4,45,0,13,0
4989,Epode,78902,2661,508,12,673,55,24.408536745406828,14.301338582677165,51.78832020997376,16.552677165354336,21.26404199475066,53.16010498687665,15.359359093739592,5,0,7,470.2,387.1428571428572,1257,13,492,0,0,0,0,220.91666666666663,465,19,0,0,4,7971,94,66,53,13,60,6,7,0
4990,Lyric Records (US),236532,2162,375,11,539,60,22.770174545454545,17.231893333333336,50.63432727272729,14.66598787878788,20.03636363636364,50.09090909090909,16.4712008295341,2,0,4,87.0,541.25,112,62,2165,0,0,0,0,195.27272727272728,408,3,0,0,0,7700,42,27,22,5,25,1,6,0
4991,Cell Cycle,6979,415,68,3,109,14,18.648186274509804,18.77941176470588,48.2195098039216,12.164705882352944,17.301960784313724,43.25490196078431,15.4700424275458,4,0,3,74.5,150.66666666666666,165,18,285,0,0,0,0,137.66666666666666,191,95,0,0,1,8273,68,44,39,5,38,6,20,0
4992,Burdinne,175741,495,89,2,124,15,27.01606741573034,16.23820224719101,43.79783707865171,18.20544943820225,24.541573033707863,61.353932584269664,18.7741,4,0,4,72.5,131.0,126,18,397,0,0,0,0,247.0,302,192,0,0,0,7822,72,58,50,8,54,1,3,0
4993,Burrowa-Pine Mountain National Park,102005,517,98,3,128,12,19.75098639455782,14.313877551020408,63.18037414965988,12.562244897959186,17.964625850340138,44.91156462585034,14.554592549557764,2,0,2,30.5,260.0,45,16,518,0,0,0,0,171.66666666666666,309,101,0,0,0,7932,57,37,36,1,33,1,10,0
4994,John Hayes (harness racer),219972,1787,344,6,445,37,31.704021317829454,14.228953488372092,39.20271317829459,22.034534883720934,27.23565891472869,68.08914728682171,17.315433740611066,2,0,6,346.0,302.0,676,16,1137,0,0,0,0,296.6666666666667,491,169,0,0,0,7728,48,30,26,4,28,1,10,0
4995,Ngā Mānawa,96464,704,153,3,172,6,25.742156862745095,10.675294117647052,59.964117647058856,17.565359477124186,21.968627450980392,54.92156862745098,11.20814326018867,1,0,12,146.0,59.0,146,146,716,0,0,0,0,234.0,304,185,0,0,0,7942,34,20,20,0,19,1,5,0
4996,Passacaglia,185258,8147,1474,38,1999,174,23.99755231021924,15.936472184531889,52.73139113047205,15.540744126258662,20.23763479254445,50.59408698136114,15.353505894508093,5,4,13,1625.8,633.6923076923077,5351,23,257,0,0,0,0,213.42105263157896,1244,6,0,0,3,7799,530,263,141,122,229,32,71,0
4997,Chi Cheng (athlete),142789,2571,497,16,642,46,18.46626006036217,13.664547283702213,66.02446994466803,11.767030935613686,16.12721327967807,40.31803319919517,12.815532586354998,3,0,7,857.0,370.4285714285714,2348,18,247,0,0,0,0,159.75,308,53,0,0,7,7910,244,129,97,32,106,5,24,0
4998,Båstad Municipality,130774,2458,436,13,624,55,21.89239590684545,16.46660550458716,51.71456245589273,14.378073394495416,18.461256175017645,46.15314043754411,14.879552855430394,6,1,11,403.5,233.0909090909091,1005,85,342,0,0,0,0,188.15384615384616,420,45,0,0,1,7918,126,71,63,8,65,1,4,0
4999,Common control,40911,1888,317,6,476,41,33.03865404837014,18.66006309148265,26.175728180862265,22.733611987381703,26.3068349106204,65.767087276551,18.062587368997235,2,0,6,656.5,317.8333333333333,1113,200,795,0,0,0,0,313.5,682,172,0,0,0,8159,39,25,21,4,22,1,2,0
5000,1966 Governor General's Awards,303377,456,81,1,112,11,45.58555555555555,16.936790123456785,7.642222222222259,32.316049382716045,37.8320987654321,94.58024691358024,22.076135915942103,2,2,7,197.5,75.42857142857143,379,16,151,0,0,0,0,456.0,456,456,0,0,0,7614,24,16,16,0,14,0,3,0
5001,Tagaloa,96196,1971,372,9,505,38,24.19206989247312,14.638387096774196,50.03489247311829,16.548817204301077,20.61935483870968,51.54838709677419,14.867677710551934,3,0,11,364.0,182.1818181818182,865,16,1145,0,0,0,0,218.11111111111111,349,48,0,0,0,7942,72,48,30,18,43,3,3,0
5002,Hugh MacDonald (poet),285449,1053,191,5,250,24,23.63664921465969,15.842094240837692,57.3290157068063,14.753026178010472,20.306178010471207,50.765445026178014,15.6451,2,0,17,329.5,62.94117647058823,643,16,439,0,0,0,0,209.8,414,34,0,0,1,7637,53,46,32,14,46,2,11,0
5003,No Campaign (UK),241494,566,104,4,143,8,17.20326923076923,15.06230769230769,64.12000000000003,10.775000000000002,13.47692307692308,33.69230769230769,11.20814326018867,2,0,2,88.5,284.5,161,16,567,0,0,0,0,140.5,218,9,0,0,0,7692,52,38,33,5,33,2,10,0
5004,"Beeston, Norfolk",154244,486,87,2,121,9,26.631034482758626,16.366436781609192,45.02043103448277,17.786494252873563,21.53793103448276,53.8448275862069,15.247664890283003,2,0,3,93.5,163.0,111,76,488,0,0,0,0,242.0,337,147,0,0,1,7877,52,43,38,5,42,2,3,0
5005,Gede (Haitian Vodou),90603,4404,897,35,1064,62,14.508967988533207,11.91406911928651,80.4714983277592,8.402021340977864,13.016200031852208,32.54050007963052,10.732481090015153,4,0,16,380.75,278.9375,711,18,3167,0,0,0,0,124.85714285714286,330,44,0,0,15,7947,201,115,70,45,102,13,22,0
5006,636 BC,199376,371,74,3,99,7,14.516981981981978,12.479459459459456,68.61725225225227,9.81648648648649,13.65045045045045,34.126126126126124,11.855464076750408,4,0,2,32.75,209.5,87,14,299,0,0,0,0,123.0,246,60,0,0,0,7770,12,12,10,2,12,1,2,0
5007,"Columbus, Illinois",110794,2117,446,16,514,37,14.864159192825106,11.04834080717488,81.04322029147983,8.880353139013454,14.468385650224215,36.17096412556054,11.81641974633143,4,0,8,506.0,272.0,1567,16,169,0,0,0,0,131.375,476,30,0,0,1,7923,100,63,57,6,55,4,8,0
5008,Duala language,50446,5277,977,35,1323,109,17.966927913437637,14.898833162743092,63.94130399181168,11.275486474630796,15.628355022664133,39.07088755666033,13.210576975126212,8,2,13,668.875,418.1538461538461,3248,16,455,0,0,0,0,149.85714285714286,388,21,0,0,4,8099,150,82,66,16,73,7,10,0
5009,Alfonso Leng,2329,763,148,6,199,24,15.185292792792794,13.31378378378378,68.04563063063065,9.896216216216215,16.353153153153155,40.88288288288288,14.554592549557764,1,0,3,16.0,255.33333333333331,16,16,765,0,0,0,0,126.16666666666669,201,31,0,0,4,8283,85,65,59,6,64,0,12,0
5010,1976 Governor General's Awards,305409,454,77,1,112,13,44.84064935064935,18.48467532467532,5.625454545454559,31.603636363636365,37.55324675324675,93.88311688311688,23.72669961743115,2,2,7,196.5,75.14285714285714,377,16,151,0,0,0,0,454.0,454,454,0,0,0,7611,20,15,14,1,14,0,3,0
5011,Bob Kerr's Whoopee Band,172893,2650,520,5,597,40,54.572884615384616,13.880769230769223,4.147692307692338,38.517307692307696,44.67692307692308,111.6923076923077,19.287186520377343,3,0,34,813.0,79.29411764705883,1866,114,399,0,0,0,0,529.2,850,139,0,0,2,7827,67,49,32,17,48,3,10,0
5012,Mangar-kunjer-kunja,95235,408,81,2,99,10,22.544444444444444,13.086913580246913,62.327500000000015,14.627222222222226,21.13827160493827,52.84567901234568,15.903189008614271,1,0,1,16.0,411.0,16,16,408,0,0,0,0,203.0,303,103,0,0,1,7943,31,29,27,2,28,2,3,0
5013,Bunnik,118662,1791,310,7,429,40,27.92450230414746,17.502838709677416,44.80951612903229,18.01110599078341,22.87557603686636,57.18894009216589,16.785175570968402,6,1,12,186.83333333333331,160.58333333333334,655,18,912,0,0,0,0,247.8571428571429,930,67,0,0,0,7921,115,80,68,12,73,0,4,0
5014,There Is No Cabal,31011,617,105,4,161,17,19.371857142857145,17.624380952380957,50.471250000000026,12.740833333333338,16.976190476190478,42.44047619047619,14.90622815163357,4,0,2,103.25,318.0,256,18,377,0,0,0,0,153.5,260,87,0,0,0,8280,155,115,98,17,109,16,41,0
5015,Jacqueline Harpman,300087,983,196,7,250,13,16.192091836734697,12.63285714285714,70.5068367346939,10.381020408163266,13.853061224489796,34.63265306122449,10.914260884657429,2,0,4,14.5,250.0,16,13,986,0,0,0,0,139.57142857142858,236,42,0,0,4,7618,88,63,54,9,57,1,16,0
5016,Marianus Scotus,146632,1533,295,8,390,40,21.483533898305083,13.953355932203388,57.56280720338985,14.391250000000005,20.17372881355932,50.434322033898304,15.903189008614271,5,2,5,439.6,315.2,669,353,125,0,0,0,0,190.75,375,69,0,0,4,7898,119,76,66,10,67,2,17,0
5017,Nascom,95668,17646,3258,80,4499,450,24.44283149171271,15.320466543891955,48.674263121546986,16.587470687538374,21.814861878453044,54.5371546961326,16.678067442207542,11,0,81,1579.909090909091,220.08641975308643,5111,18,711,0,0,0,0,219.5875,966,34,0,0,5,7942,159,82,58,24,72,9,36,0
5018,French materialism,10844,597,94,3,146,14,24.150177304964544,20.599574468085105,43.63166666666672,14.957659574468083,18.49078014184397,46.226950354609926,15.4700424275458,2,0,8,95.5,75.125,122,69,605,0,0,0,0,197.66666666666663,231,178,0,0,0,8420,61,43,36,7,39,2,8,0
5019,Echemus,83577,1935,348,9,478,47,24.092557471264364,16.129310344827587,51.38488505747128,15.698045977011493,20.868965517241374,52.172413793103445,16.18397175987059,4,0,6,727.25,328.5,1158,18,117,0,0,0,0,214.11111111111111,538,69,0,0,3,7961,67,47,43,4,42,3,3,0
5020,Atua I Kafika,95797,103,24,1,26,1,10.783750000000005,8.201666666666664,90.82500000000005,6.553333333333331,11.266666666666666,28.166666666666664,8.841846274778883,1,0,1,16.0,106.0,16,16,102,0,0,0,0,102.0,102,102,0,0,0,7942,26,19,19,0,17,0,7,0
5021,"Mazon, Illinois",111241,2248,486,18,541,34,13.856172839506172,10.30172839506173,85.25592592592594,8.075390946502058,13.598353909465022,33.99588477366255,10.980518767755717,3,0,6,641.6666666666666,386.1666666666667,1668,26,392,0,0,0,0,123.94444444444444,342,30,0,0,1,7923,150,79,65,14,66,11,13,0
