,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
4887,Stanley Smith Stevens,65704,3050,544,17,806,97,6,0,8,364.8333333333333,382.75,1310,296,935,0.30655737704918035,13,0.0042622950819672135,1,31,0.010491803278688525,1,0.0003278688524590164,0,178.2941176470588,347,26,0,0,5,20.97716911764706,16.24191176470588,49.01014705882355,14.37308823529412,19.93235294117647,49.83088235294117,16.775130644584568,8005,149,104,92,12,97,0.018613366645846344,1.4326923076923077,10,5,0
4888,Burg-Reuland,176132,948,166,5,258,30,4,0,5,69.75,190.8,279,279,687,0.7246835443037974,4,0.004219409282700422,5,19,0.02531645569620253,0,0.0,1,188.8,562,65,0,0,0,22.068072289156625,16.888192771084338,41.65025301204821,15.697759036144578,20.508915662650608,51.27228915662651,17.122413403193683,7821,75,61,54,7,57,0.009589566551591868,1.2295081967213115,3,1,0
4889,Politics of Oman,22320,3453,633,20,897,93,7,1,11,484.1428571428572,316.09090909090907,1113,28,295,0.08543295684911671,1,0.0002896032435563278,0,56,0.01621778163915436,0,0.0,0,171.55,477,63,0,0,3,20.087938388625595,15.34003159557662,54.82683767772512,13.474827014218013,18.53677725118484,46.34194312796208,15.447985318891476,8159,189,149,88,61,143,0.023164603505331536,1.2684563758389262,14,14,0
4890,The Sunrays,254967,2701,606,13,625,27,4,3,9,596.0,302.8888888888889,1677,707,429,0.158830062939652,10,0.0037023324694557573,0,32,0.011847463902258423,0,0.0,1,206.84615384615384,721,10,0,0,0,22.87061309977151,9.772739273927389,72.26790936785986,14.75996699669967,20.42833206397563,51.07083015993907,11.362043627235082,7670,125,78,55,23,67,0.016297262059973925,1.6025641025641026,10,4,0
4891,"Heritage Creek, Kentucky",115228,2421,505,16,594,44,5,0,8,462.8,304.375,1632,307,168,0.06939281288723669,11,0.004543577034283354,0,34,0.014043783560512184,0,0.0,1,150.3125,337,28,0,0,1,16.9312698019802,11.451247524752477,75.289359529703,10.598978960396042,16.110148514851485,40.27537128712871,12.602617957971052,7921,102,57,54,3,49,0.01287716197449817,1.7894736842105263,11,0,0
4892,Declan McGonagle,206697,11047,2030,66,2839,297,5,7,21,2188.0,528.2380952380952,6213,298,360,0.032588032950122206,52,0.004707160315017652,0,52,0.004707160315017652,1,9.052231375033946e-05,1,166.33333333333334,863,15,0,0,8,19.58000462755636,15.235842364532022,57.3010852366025,12.908016121809226,18.15524705179877,45.38811762949694,15.247664890283003,7753,181,80,68,12,65,0.02334580162517735,2.2625,32,5,0
4893,Erquelinnes,175338,570,93,2,135,16,3,0,4,14.666666666666666,144.0,44,44,545,0.956140350877193,0,0.0,1,15,0.028070175438596492,1,0.0017543859649122807,1,284.5,296,273,0,0,0,30.68774193548387,19.60215053763441,36.8310483870968,19.67403225806452,25.48172043010753,63.704301075268816,19.287186520377343,7822,75,59,51,8,56,0.009588340577857325,1.271186440677966,4,2,0
4894,Oeneus,82874,3157,622,16,755,55,5,3,8,610.0,397.375,2223,19,239,0.0757047830218562,15,0.004751346214760849,13,88,0.031992397846056383,0,0.0,1,196.375,383,34,0,0,4,21.913400321543406,13.282893890675236,64.68716438906755,13.89440112540193,19.086977491961417,47.717443729903536,13.720815070044132,7962,150,86,68,18,80,0.018839487565938208,1.744186046511628,4,5,0
4895,Message format,41368,513,82,4,135,15,0,0,2,0.0,257.0,0,0,515,1.003898635477583,0,0.0,0,7,0.01364522417153996,0,0.0,0,127.5,360,32,0,0,1,18.286219512195125,19.5419512195122,46.74701219512198,11.831829268292685,15.51707317073171,38.79268292682927,14.191785591663535,8159,22,22,17,5,22,0.002696408873636475,1.0,5,2,0
4896,Abel-meholah,68531,2321,443,12,564,49,3,0,9,692.6666666666666,258.8888888888889,1175,903,296,0.12753123653597587,7,0.003015941404566997,0,31,0.013356311934510987,1,0.00043084877208099956,0,192.5,598,77,0,0,2,21.705331075996988,14.205146726862305,61.65713412340108,13.830524830699776,19.19104589917231,47.97761474793077,14.672994598444667,7996,55,36,33,3,32,0.006878439219609805,1.5277777777777777,7,2,0
4897,4-Phenyl-4-(1-piperidinyl)cyclohexanol,24737,245,48,2,66,10,2,0,2,0.0,124.0,0,0,246,1.0040816326530613,3,0.012244897959183673,0,4,0.0163265306122449,0,0.0,0,121.5,127,116,0,0,1,14.610625000000006,12.979166666666664,66.15000000000003,9.995,17.933333333333334,44.833333333333336,15.903189008614271,8249,63,47,44,3,41,0.007637289368408292,1.3404255319148937,4,1,0
4898,Agra Canal,3122,1390,267,9,331,24,2,0,6,260.0,232.66666666666663,520,520,890,0.6402877697841727,6,0.004316546762589928,1,33,0.02446043165467626,0,0.0,1,153.55555555555554,299,69,0,0,1,17.92355805243446,13.813483146067412,71.8446816479401,10.608464419475656,15.462172284644195,38.65543071161049,12.45797560212912,8159,100,61,54,7,55,0.012256403971074886,1.639344262295082,10,4,0
4899,Mass media in Laos,17758,665,119,7,160,11,3,0,3,173.0,223.66666666666663,519,519,185,0.2781954887218045,0,0.0,0,10,0.015037593984962405,0,0.0,0,94.14285714285714,151,37,0,0,0,13.390588235294118,15.31764705882352,75.83210084033614,6.905546218487398,10.49747899159664,26.2436974789916,10.290406445055956,8159,43,29,19,10,27,0.0052702537075622015,1.4827586206896552,11,0,0
4900,"North Central Cass, Minnesota",150590,1825,377,14,472,42,3,0,6,559.6666666666666,305.6666666666667,1441,238,188,0.10301369863013699,1,0.000547945205479452,0,13,0.007123287671232876,0,0.0,0,129.42857142857142,392,28,0,0,1,14.834683592269798,11.564986737400528,73.5841976127321,9.685617658203869,15.227661993179234,38.069154982948085,13.02386679866686,7887,41,27,27,0,25,0.005198427792570052,1.5185185185185186,3,1,0
4901,Kobe Municipal Subway,227604,1608,306,8,366,22,7,0,6,190.7142857142857,270.0,1303,13,325,0.20211442786069653,0,0.0,0,36,0.022388059701492536,4,0.0024875621890547263,1,200.125,481,96,0,0,0,22.44558823529412,14.324967320261436,66.82301470588239,13.44122549019608,18.175816993464053,45.43954248366013,12.602617957971052,7714,114,82,69,13,76,0.014778325123152709,1.3902439024390243,9,3,0
4902,"Meadowbrook Farm, Kentucky",115225,2041,424,16,505,37,3,0,7,636.0,293.0,1504,404,177,0.08672219500244978,8,0.0039196472317491425,0,28,0.013718765311121999,0,0.0,1,126.625,328,28,0,0,2,14.49242924528302,11.387452830188678,79.17570754716981,8.799245283018873,14.090566037735847,35.22641509433962,11.81641974633143,7921,79,48,48,0,42,0.009973488195934856,1.6458333333333333,5,0,0
4903,Environment Wales,106842,405,58,1,98,16,3,0,10,0.0,40.9,0,0,415,1.0246913580246915,1,0.0024691358024691358,0,10,0.024691358024691357,0,0.0,0,405.0,405,405,0,0,0,40.45879310344827,24.74827586206896,5.020172413793119,26.967931034482763,34.234482758620686,85.58620689655172,25.98008509911553,7924,27,22,19,3,21,0.003407370015143867,1.2272727272727273,3,0,0
4904,Elvetham Heath,250357,1171,231,7,288,17,4,0,4,214.75,295.0,742,117,353,0.30145175064047824,5,0.004269854824935952,1,19,0.017079419299743808,1,0.0008539709649871904,0,166.42857142857142,280,75,0,0,1,18.946233766233767,13.11030303030303,67.86467532467533,11.991688311688314,16.143722943722945,40.35930735930736,12.031772070788634,7678,281,122,62,60,96,0.036598072414691325,2.30327868852459,14,28,0
4905,Y-wing,50799,6588,1140,32,1610,153,6,0,11,976.5,600.3636363636364,2803,271,824,0.12507589556769885,8,0.0012143290831815423,0,63,0.009562841530054645,0,0.0,1,204.21875,436,70,0,0,4,23.60134210526316,17.34933333333333,51.19667763157898,14.968662280701755,19.61842105263158,49.04605263157895,15.620630768384633,8270,369,233,144,89,213,0.044619105199516326,1.5836909871244635,16,37,0
4906,Canal through Zuid-Beveland,206841,834,151,3,181,13,2,0,3,53.5,280.0,107,107,752,0.9016786570743405,3,0.0035971223021582736,3,14,0.02038369304556355,2,0.002398081534772182,1,277.3333333333333,352,166,0,0,1,29.75083885209713,16.0882119205298,54.338719646799134,18.18437086092716,23.57704194260486,58.94260485651215,15.021129683784007,7753,49,32,30,2,27,0.006320134141622598,1.53125,5,1,0
4907,Urocissa,214726,396,72,3,99,11,3,0,3,0.0,133.0,0,0,398,1.005050505050505,6,0.015151515151515152,1,20,0.05303030303030303,5,0.012626262626262626,0,131.33333333333334,169,100,0,0,0,16.475,15.30666666666666,66.15000000000003,9.995,15.711111111111112,39.27777777777778,14.06817628641468,7737,86,68,57,11,64,0.011115419413209255,1.2647058823529411,3,3,0
4908,Mākutu,96458,413,83,2,107,6,2,0,2,0.0,208.0,0,0,414,1.0024213075060533,3,0.007263922518159807,1,11,0.029055690072639227,0,0.0,0,206.0,287,125,0,0,1,22.75650602409639,12.745060240963856,55.64984939759037,15.807048192771088,19.491566265060243,48.7289156626506,13.02386679866686,7942,64,42,35,7,37,0.008058423570888944,1.5238095238095237,16,0,0
4909,Modern Dances,187179,238,50,2,59,4,2,0,1,10.5,244.0,21,21,238,1.0,0,0.0,3,8,0.046218487394957986,0,0.0,1,118.5,162,75,0,0,1,13.489600000000005,11.004799999999996,81.63200000000002,8.084,13.2,33.0,11.20814326018867,7796,45,34,30,4,32,0.005772190867111339,1.3235294117647058,5,7,0
4910,Houyet,175667,561,102,4,133,14,5,0,4,20.8,146.0,64,40,513,0.9144385026737968,0,0.0,1,19,0.035650623885918005,0,0.0,1,132.0,349,20,0,0,0,17.225,15.379215686274506,70.64073529411766,9.741274509803922,15.690196078431374,39.22549019607843,13.81666964889586,7822,83,67,61,6,63,0.010611096906162108,1.2388059701492538,3,4,0
4911,TYPSET and RUNOFF,172796,3211,556,9,825,85,6,3,17,454.5,190.52941176470588,1349,210,633,0.1971348489567113,13,0.004048582995951417,0,72,0.02242292120834631,0,0.0,1,355.8888888888889,722,61,0,0,2,36.65998601119104,17.678920863309354,18.599980015987214,26.01232613908873,30.826219024780176,77.06554756195044,20.68540608451941,7827,116,69,59,10,61,0.014820493164686342,1.681159420289855,21,2,0
4912,Hastière,175665,849,147,3,203,26,3,0,4,0.0,213.0,0,0,852,1.0035335689045937,0,0.0,1,22,0.027090694935217905,1,0.001177856301531213,1,282.3333333333333,658,57,0,0,0,30.272653061224496,17.555918367346937,40.2714285714286,19.815238095238097,26.67482993197279,66.68707482993197,19.94696966295077,7822,88,70,60,10,68,0.011250319611352595,1.2571428571428571,3,5,0
4913,Jacobus Balduinus,144416,629,130,4,162,17,2,0,2,0.0,316.0,0,0,630,1.0015898251192368,3,0.0047694753577106515,0,12,0.019077901430842606,1,0.001589825119236884,0,156.5,208,80,0,0,2,17.609153846153845,11.739384615384612,68.42288461538465,11.789615384615384,18.23076923076924,45.57692307692308,14.90622815163357,7906,48,41,38,3,40,0.006071338224133569,1.170731707317073,8,0,0
4914,Nick Crowe (artist),212229,3652,667,18,876,97,4,0,9,821.5,408.6666666666667,1955,1331,433,0.11856516976998904,8,0.002190580503833516,0,19,0.0052026286966046,0,0.0,0,201.94444444444449,755,57,0,0,5,22.88626353489922,15.59574212893553,58.11476553389974,14.359117941029483,20.63931367649509,51.59828419123772,16.390658040692905,7742,76,53,44,9,50,0.009816584861792819,1.4339622641509433,9,2,0
4915,Megavoltage X-rays,275737,1410,239,8,368,42,3,0,3,93.0,472.0,279,279,1148,0.8141843971631205,12,0.00851063829787234,2,16,0.01276595744680851,0,0.0,1,174.875,276,94,0,0,2,21.294529288702925,17.89874476987448,46.249113493723854,14.23028765690377,18.97928870292887,47.44822175732217,16.218646115125612,7646,46,30,26,4,26,0.006016217630133403,1.5333333333333334,7,2,0
4916,Baelen,176129,581,106,3,149,15,4,0,8,64.5,73.625,258,258,354,0.6092943201376936,0,0.0,1,13,0.024096385542168676,0,0.0,1,193.0,392,59,0,0,0,22.052798742138364,15.591320754716977,52.05279874213839,14.77679245283019,19.793710691823904,49.48427672955975,15.903189008614271,7821,84,63,53,10,58,0.010740314537782892,1.3333333333333333,3,0,0
4917,Albrandswaard,121089,1439,257,5,343,29,5,0,10,129.6,146.9,491,72,873,0.606671299513551,6,0.004169562195969423,0,35,0.024322446143154968,1,0.0006949270326615705,1,279.0,847,45,0,0,1,30.64233463035019,16.547548638132294,41.754272373540886,20.20463813229572,25.0736186770428,62.684046692607005,16.887214914478655,7920,98,62,60,2,59,0.012373737373737374,1.5806451612903225,7,0,0
4918,Schouwen-Duiveland,118435,8129,1412,34,1923,190,9,8,55,828.5555555555555,149.12727272727273,2433,72,1091,0.13421085004305572,21,0.0025833435846967646,1,121,0.015007996063476442,6,0.0007380981670562184,1,236.94117647058823,2305,20,0,0,4,26.450562822862857,17.338895184135982,49.46607482086321,16.676867188801868,21.994200966505584,54.98550241626396,16.63371718428618,7921,175,105,89,16,92,0.022093170054286074,1.6666666666666667,13,1,0
4919,Google Hacks,216829,877,170,6,206,12,2,0,4,0.0,220.0,0,0,880,1.0034207525655645,3,0.0034207525655644243,0,11,0.012542759407069556,0,0.0,1,145.33333333333334,194,58,0,0,1,17.03472549019608,13.489176470588234,75.56137254901964,9.758823529411767,14.15686274509804,35.3921568627451,11.20814326018867,7733,228,170,93,77,161,0.029484029484029485,1.3411764705882352,27,49,0
4920,Sheldon Oberman,291151,2035,404,8,493,31,4,0,16,148.5,127.75,481,113,1499,0.7366093366093366,1,0.0004914004914004914,0,14,0.0068796068796068794,0,0.0,0,253.5,753,9,0,0,1,27.54487623762376,13.232178217821785,52.34037128712873,18.50450495049505,23.26930693069307,58.17326732673267,14.37465228746014,7631,53,42,37,5,41,0.006945354475167082,1.2619047619047619,8,1,0
4921,Politics of El Salvador,9360,4272,751,22,1121,140,7,0,11,549.0,390.45454545454544,1436,151,567,0.1327247191011236,9,0.002106741573033708,1,69,0.01638576779026217,0,0.0,1,193.13636363636363,548,38,0,0,3,22.43061856918049,16.780772303595203,45.90616481055564,15.33676370899407,21.111269822055444,52.778174555138605,17.54021597470382,8461,223,145,88,57,129,0.026356222668715283,1.5379310344827586,24,20,0
4922,Tempestas,85656,1364,268,8,354,32,1,0,2,0.0,683.5,0,0,1365,1.000733137829912,9,0.006598240469208211,0,26,0.01906158357771261,0,0.0,0,169.625,340,42,0,0,0,19.29179104477612,13.242985074626862,61.084738805970176,13.061567164179106,18.17611940298508,45.440298507462686,14.554592549557764,7957,38,20,16,4,18,0.0047756692220686184,1.9,2,2,0
4923,"Richmondtown, Staten Island",219788,2453,449,9,604,46,6,2,9,385.6666666666667,275.3333333333333,710,105,273,0.11129229514879739,5,0.0020383204239706482,0,22,0.008968609865470852,2,0.0008153281695882593,0,271.6666666666667,896,78,0,0,3,29.24635981192774,15.73060133630289,42.39287800049493,19.740163325909432,24.053551101212573,60.13387775303143,16.04434344847333,7728,67,49,44,5,44,0.008669772256728778,1.3673469387755102,2,2,0
4924,Mitsuzo Sasaki,187958,246,54,2,62,5,3,0,2,0.0,124.5,0,0,247,1.0040650406504066,1,0.0040650406504065045,0,2,0.008130081300813009,0,0.0,0,122.5,147,98,0,0,0,13.526666666666664,9.89037037037037,82.29666666666668,8.488148148148152,14.503703703703705,36.25925925925926,12.161744961471694,7794,37,32,30,2,31,0.004747241467795741,1.15625,13,0,0
4925,European Academy of Environmental Affairs,275102,1046,177,7,282,37,1,0,3,0.0,349.6666666666667,0,0,1048,1.0019120458891013,3,0.0028680688336520078,0,10,0.009560229445506692,0,0.0,0,148.57142857142858,322,34,2,0,0,19.047094430992736,17.77785310734463,46.38355932203393,13.071428571428571,18.47586763518967,46.18966908797417,16.26309291913925,7647,23,17,14,3,16,0.0030077154439649536,1.3529411764705883,5,0,0
4926,"Fort Peck, Montana",123643,5207,1050,32,1287,103,8,3,17,658.875,307.94117647058823,2653,143,104,0.01997311311695794,22,0.0042250816208949495,1,56,0.01094680238140964,0,0.0,1,161.75,575,28,0,0,0,18.33336428571429,12.457104761904764,69.83488392857144,11.670303571428573,17.048809523809524,42.62202380952381,13.378266749667992,7920,164,100,88,12,86,0.02070707070707071,1.64,8,10,0
4927,Koreelah National Park,101048,1035,196,6,249,17,4,0,4,201.0,261.0,528,276,271,0.2618357487922705,2,0.001932367149758454,0,14,0.01352657004830918,0,0.0,1,170.83333333333334,367,83,0,0,1,19.77501700680272,14.343877551020404,66.20180272108846,12.140816326530617,16.536054421768707,41.34013605442176,12.745084868956482,7934,53,37,36,1,33,0.006680110915049156,1.4324324324324325,8,3,0
4928,1951 Governor General's Awards,294424,1068,189,3,270,33,2,2,12,280.5,90.0,561,561,594,0.5561797752808989,3,0.0028089887640449437,0,14,0.013108614232209739,0,0.0,0,355.3333333333333,697,137,0,0,0,36.6852380952381,16.956825396825398,22.032857142857168,25.83714285714285,32.18412698412698,80.46031746031746,22.076135915942103,7626,23,17,16,1,15,0.003015997901914503,1.3529411764705883,4,1,0
4929,"Bellewood, Kentucky",115179,2030,429,17,492,32,3,0,8,628.3333333333334,255.0,1433,452,190,0.09359605911330049,8,0.003940886699507389,0,31,0.015270935960591134,0,0.0,1,118.47058823529412,318,28,0,0,1,13.47505964623612,10.850815850815852,84.19740024681204,7.784631838749487,13.077800630741809,32.69450157685452,10.96692322722173,7921,97,58,57,1,51,0.01224592854437571,1.6724137931034482,10,3,0
4930,Argius,81922,448,86,2,94,5,1,0,2,0.0,225.5,0,0,449,1.0022321428571428,4,0.008928571428571428,0,10,0.022321428571428572,0,0.0,0,223.5,364,83,0,0,0,24.60581395348837,14.142325581395353,70.72023255813954,14.077674418604651,19.52558139534884,48.81395348837209,12.161744961471694,7964,9,9,9,0,9,0.0011300853842290306,1.0,4,0,0
4931,Uniform Anatomical Gift Act,189571,9108,1643,39,2436,261,8,6,20,1012.625,456.9,3681,45,1320,0.14492753623188406,79,0.008673693456302152,0,83,0.009112867808519982,0,0.0,0,232.56410256410257,803,44,0,0,9,25.744072131966227,16.093268411442477,38.64237027326499,18.335313451004264,23.20551211823276,58.01378029558188,17.907686093502885,7791,87,55,45,10,50,0.011166730843280709,1.5818181818181818,8,1,0
4932,"Matherville, Illinois",111703,2279,478,21,547,34,3,0,8,738.3333333333334,286.25,1620,595,110,0.04826678367705134,7,0.00307152259763054,0,24,0.010530934620447565,0,0.0,1,107.23809523809524,258,28,0,0,1,12.4072076110779,10.934142259414228,86.9195327754533,6.790490137477587,11.949950189280734,29.87487547320184,10.398101306919678,7923,90,55,49,6,46,0.011359333585762969,1.6363636363636365,5,14,0
4933,Painal,90321,718,139,3,163,13,1,0,3,0.0,240.66666666666663,0,0,721,1.0041782729805013,3,0.004178272980501393,0,8,0.011142061281337047,0,0.0,0,238.0,316,117,0,0,0,26.066019184652284,13.934100719424451,60.59947242206236,16.317410071942447,22.27434052757794,55.68585131894485,15.021129683784007,7948,58,43,32,11,40,0.007297433316557625,1.3488372093023255,12,8,0
4934,Bill Toomey,299065,522,95,3,130,14,2,0,4,0.0,131.25,0,0,524,1.003831417624521,4,0.007662835249042145,2,15,0.032567049808429116,0,0.0,1,172.66666666666666,223,123,0,0,1,20.28354385964912,15.574315789473689,58.92491228070175,12.907368421052634,18.561403508771928,46.40350877192982,15.4700424275458,7620,158,107,96,11,99,0.02073490813648294,1.4766355140186915,13,5,0
4935,Matt Slocum,123535,1556,323,8,355,15,3,0,11,475.3333333333333,142.36363636363637,1235,191,177,0.11375321336760925,6,0.0038560411311053984,0,38,0.02442159383033419,0,0.0,1,193.5,326,99,0,0,4,21.44715944272445,11.792817337461296,72.8729508513932,13.12529024767802,18.007585139318888,45.018962848297214,10.9516,7920,114,84,61,23,78,0.014393939393939395,1.3571428571428572,9,4,0
4936,"John Brown (Vicar of St Mary's, Leicester)",151355,143,30,2,33,2,1,0,1,0.0,146.0,0,0,143,1.0,2,0.013986013986013986,0,3,0.02097902097902098,0,0.0,0,71.0,78,64,0,0,1,8.521,10.254666666666663,98.55,3.240000000000002,8.666666666666668,21.666666666666668,8.841846274778883,7886,28,26,26,0,26,0.003550595992898808,1.0769230769230769,7,0,0
4937,Recorder warning tone,41633,534,96,3,136,8,2,0,2,0.0,268.5,0,0,535,1.0018726591760299,0,0.0,0,0,0.0,0,0.0,0,177.33333333333334,260,52,0,0,0,20.769375000000004,15.982499999999996,54.50500000000002,13.60666666666667,16.133333333333333,40.33333333333333,12.45797560212912,8158,24,20,17,3,19,0.0029418975239029173,1.2,4,2,0
4938,"Time, Illinois",111808,4173,831,37,1036,75,5,1,15,837.2,279.53333333333336,1856,178,100,0.023963575365444523,8,0.001917086029235562,0,22,0.005271986580397795,0,0.0,1,111.7837837837838,447,28,0,0,15,13.451751390379547,12.409434416365826,78.56861254756564,7.8801398510423795,12.593892087032884,31.484730217582204,11.262548206617517,7923,89,55,50,5,48,0.01123311876814338,1.6181818181818182,6,2,0
